,0
2012-01-03 15:00:00,2311.0854969605207
2012-01-03 16:00:00,2384.7629953833944
2012-01-03 17:00:00,2511.685341802481
2012-01-03 18:00:00,2679.022449556217
2012-01-03 19:00:00,2661.978103168787
2012-01-03 20:00:00,2415.067313493348
2012-01-03 21:00:00,2313.3843749748307
2012-01-03 22:00:00,2189.91093087244
2012-01-03 23:00:00,1868.7155172362625
2012-01-04 00:00:00,1342.369968417988
2012-01-04 01:00:00,925.4485928288026
2012-01-04 02:00:00,889.0938119668581
2012-01-04 03:00:00,840.8188159161222
2012-01-04 04:00:00,705.1959641625307
2012-01-04 05:00:00,667.578063581
2012-01-04 06:00:00,664.4223355985446
2012-01-04 07:00:00,690.148658460124
2012-01-04 08:00:00,766.8817637125144
2012-01-04 09:00:00,1276.3874690797302
2012-01-04 10:00:00,1828.9019692092704
2012-01-04 11:00:00,1980.7508351019987
2012-01-04 12:00:00,2218.9078470344602
2012-01-04 13:00:00,2309.4644673377293
2012-01-04 14:00:00,2344.7033073673147
2012-01-04 15:00:00,2390.987717865983
2012-01-04 16:00:00,2397.8439859505834
2012-01-04 17:00:00,2463.7588420265874
2012-01-04 18:00:00,2747.9755291924957
2012-01-04 19:00:00,2716.5274388278854
2012-01-04 20:00:00,2435.395811335891
2012-01-04 21:00:00,2342.5634846351945
2012-01-04 22:00:00,2213.666825290013
2012-01-04 23:00:00,1877.8561462481869
2012-01-05 00:00:00,1376.6795731257266
2012-01-05 01:00:00,942.4564230478585
2012-01-05 02:00:00,906.512691512398
2012-01-05 03:00:00,872.2571085653206
2012-01-05 04:00:00,723.4739202019973
2012-01-05 05:00:00,682.4749160612749
2012-01-05 06:00:00,681.3777018689575
2012-01-05 07:00:00,703.8869691680405
2012-01-05 08:00:00,767.3141893095315
2012-01-05 09:00:00,1252.699623698303
2012-01-05 10:00:00,1831.8479406310623
2012-01-05 11:00:00,1956.1175529900436
2012-01-05 12:00:00,2216.923951772587
2012-01-05 13:00:00,2347.0433668330984
2012-01-05 14:00:00,2373.000256674832
2012-01-05 15:00:00,2455.6876255237526
2012-01-05 16:00:00,2418.768240604444
2012-01-05 17:00:00,2499.5830959054965
2012-01-05 18:00:00,2704.174848818571
2012-01-05 19:00:00,2702.777940414923
2012-01-05 20:00:00,2420.361312605173
2012-01-05 21:00:00,2315.0445181218465
2012-01-05 22:00:00,2127.760228581947
2012-01-05 23:00:00,1880.2679998639069
2012-01-06 00:00:00,1390.5416555305876
2012-01-06 01:00:00,958.0405178521951
2012-01-06 02:00:00,911.1178976361915
2012-01-06 03:00:00,877.9278726067828
2012-01-06 04:00:00,750.5772873009549
2012-01-06 05:00:00,708.4546151891268
2012-01-06 06:00:00,697.2581747736234
2012-01-06 07:00:00,720.4835643880282
2012-01-06 08:00:00,792.6036082700111
2012-01-06 09:00:00,1242.2584817533468
2012-01-06 10:00:00,1822.6098035432483
2012-01-06 11:00:00,1935.255424963366
2012-01-06 12:00:00,2084.5397117971893
2012-01-06 13:00:00,2336.6787973943456
2012-01-06 14:00:00,2347.817395892357
2012-01-06 15:00:00,2315.8766048456337
2012-01-06 16:00:00,2369.179082708328
2012-01-06 17:00:00,2412.827595658492
2012-01-06 18:00:00,2654.2280099356285
2012-01-06 19:00:00,2655.459593582224
2012-01-06 20:00:00,2627.8625170314717
2012-01-06 21:00:00,2362.962542919251
2012-01-06 22:00:00,2212.9887236917966
2012-01-06 23:00:00,2001.5797146683942
2012-01-07 00:00:00,1494.0189135649337
2012-01-07 01:00:00,1030.8362958686198
2012-01-07 02:00:00,912.0577918321598
2012-01-07 03:00:00,788.0466233763601
2012-01-07 04:00:00,705.9170151202725
2012-01-07 05:00:00,681.4849514148456
2012-01-07 06:00:00,668.2844802619529
2012-01-07 07:00:00,690.6796423676792
2012-01-07 08:00:00,731.4130440560982
2012-01-07 09:00:00,1197.6820433659886
2012-01-07 10:00:00,1765.9763015802075
2012-01-07 11:00:00,1900.6897567031049
2012-01-07 12:00:00,2202.373854737516
2012-01-07 13:00:00,2331.1812068309255
2012-01-07 14:00:00,2351.7128167632927
2012-01-07 15:00:00,2366.7015368028533
2012-01-07 16:00:00,2406.970930822947
2012-01-07 17:00:00,2435.1553490023784
2012-01-07 18:00:00,2679.7581414123547
2012-01-07 19:00:00,2668.0065546479113
2012-01-07 20:00:00,2687.295490114766
2012-01-07 21:00:00,2622.9322975751165
2012-01-07 22:00:00,2256.9599688216913
2012-01-07 23:00:00,2041.2213994258918
2012-01-08 00:00:00,1530.080064085835
2012-01-08 01:00:00,1121.0872336591246
2012-01-08 02:00:00,1062.455394919979
2012-01-08 03:00:00,998.4778706640914
2012-01-08 04:00:00,704.8425927457104
2012-01-08 05:00:00,664.270169639598
2012-01-08 06:00:00,657.5464151114289
2012-01-08 07:00:00,680.042107773844
2012-01-08 08:00:00,730.6807711312317
2012-01-08 09:00:00,1144.3583463536088
2012-01-08 10:00:00,1750.8934163689148
2012-01-08 11:00:00,1932.344265127675
2012-01-08 12:00:00,2140.19631687894
2012-01-08 13:00:00,2303.7042129396455
2012-01-08 14:00:00,2336.4650312248978
2012-01-08 15:00:00,2433.4362769079644
2012-01-08 16:00:00,2414.5852297932174
2012-01-08 17:00:00,2558.0524418235614
2012-01-08 18:00:00,2763.907076512476
2012-01-08 19:00:00,2735.9648159538297
2012-01-08 20:00:00,2640.261553079625
2012-01-08 21:00:00,2559.907064028096
2012-01-08 22:00:00,2408.1551613669267
2012-01-08 23:00:00,2062.028196936255
2012-01-09 00:00:00,1328.116135229079
2012-01-09 01:00:00,894.0087241941845
2012-01-09 02:00:00,873.2173114529339
2012-01-09 03:00:00,842.6319472867074
2012-01-09 04:00:00,712.8000588709009
2012-01-09 05:00:00,661.3233813386378
2012-01-09 06:00:00,659.9931792202281
2012-01-09 07:00:00,625.7668437825372
2012-01-09 08:00:00,649.68670605886
2012-01-09 09:00:00,1210.5380283454754
2012-01-09 10:00:00,1792.248074959396
2012-01-09 11:00:00,1948.5862211164358
2012-01-09 12:00:00,2008.04782016364
2012-01-09 13:00:00,2285.602998652493
2012-01-09 14:00:00,2311.4462953555385
2012-01-09 15:00:00,2251.639548927951
2012-01-09 16:00:00,2261.8114258360683
2012-01-09 17:00:00,2356.9899501905306
2012-01-09 18:00:00,2584.114818774955
2012-01-09 19:00:00,2575.0575825566025
2012-01-09 20:00:00,2488.180394072179
2012-01-09 21:00:00,2260.0921674097426
2012-01-09 22:00:00,2099.6412082812844
2012-01-09 23:00:00,1840.2043142289585
2012-01-10 00:00:00,1318.2459151966268
2012-01-10 01:00:00,895.6579341345093
2012-01-10 02:00:00,878.5335858884955
2012-01-10 03:00:00,836.2418347732946
2012-01-10 04:00:00,715.4880124809513
2012-01-10 05:00:00,689.589070457573
2012-01-10 06:00:00,666.3480803847988
2012-01-10 07:00:00,699.0758346931364
2012-01-10 08:00:00,760.8510118281447
2012-01-10 09:00:00,1209.935341436376
2012-01-10 10:00:00,1752.3972359434254
2012-01-10 11:00:00,1928.182776984819
2012-01-10 12:00:00,2017.1722813115614
2012-01-10 13:00:00,2237.958986913396
2012-01-10 14:00:00,2181.9858286233884
2012-01-10 15:00:00,2278.0211834299894
2012-01-10 16:00:00,2274.5872143633565
2012-01-10 17:00:00,2339.728253881245
2012-01-10 18:00:00,2618.207462471658
2012-01-10 19:00:00,2610.05260066516
2012-01-10 20:00:00,2526.1584296702663
2012-01-10 21:00:00,2505.0693425171517
2012-01-10 22:00:00,2344.8875550882804
2012-01-10 23:00:00,1847.0924048323857
2012-01-11 00:00:00,1337.7863708138045
2012-01-11 01:00:00,922.9502311537353
2012-01-11 02:00:00,890.0355400510338
2012-01-11 03:00:00,842.3657485605995
2012-01-11 04:00:00,706.5112439294467
2012-01-11 05:00:00,673.3139655963747
2012-01-11 06:00:00,667.0883006093366
2012-01-11 07:00:00,677.5290551542421
2012-01-11 08:00:00,764.4356562497567
2012-01-11 09:00:00,1262.9009048343007
2012-01-11 10:00:00,1812.7975906449474
2012-01-11 11:00:00,1934.1619531705596
2012-01-11 12:00:00,2175.4506479782176
2012-01-11 13:00:00,2266.6043043196382
2012-01-11 14:00:00,2265.9165658389466
2012-01-11 15:00:00,2305.174547080497
2012-01-11 16:00:00,2301.561370589002
2012-01-11 17:00:00,2391.9880300178825
2012-01-11 18:00:00,2599.984482281075
2012-01-11 19:00:00,2612.435856641945
2012-01-11 20:00:00,2541.2325051803828
2012-01-11 21:00:00,2363.8331325021504
2012-01-11 22:00:00,2135.947709740832
2012-01-11 23:00:00,1835.2691352821719
2012-01-12 00:00:00,1335.5348920118984
2012-01-12 01:00:00,932.5409438922325
2012-01-12 02:00:00,904.9519023711964
2012-01-12 03:00:00,865.8556655222843
2012-01-12 04:00:00,736.8556638222274
2012-01-12 05:00:00,698.0219523350254
2012-01-12 06:00:00,668.1254613402326
2012-01-12 07:00:00,694.0923002906499
2012-01-12 08:00:00,775.9825927026233
2012-01-12 09:00:00,1243.4756450116652
2012-01-12 10:00:00,1787.744808386288
2012-01-12 11:00:00,1886.2164581790637
2012-01-12 12:00:00,2075.1075490475205
2012-01-12 13:00:00,2165.7232576944807
2012-01-12 14:00:00,2103.902587048285
2012-01-12 15:00:00,2199.3390355345496
2012-01-12 16:00:00,2188.0085961581485
2012-01-12 17:00:00,2355.684210645037
2012-01-12 18:00:00,2510.746263293354
2012-01-12 19:00:00,2499.5269785596624
2012-01-12 20:00:00,2486.643851146833
2012-01-12 21:00:00,2393.609701999242
2012-01-12 22:00:00,2288.8398357389547
2012-01-12 23:00:00,1967.761989520641
2012-01-13 00:00:00,1317.4399331797983
2012-01-13 01:00:00,916.5413532664867
2012-01-13 02:00:00,881.1302147729225
2012-01-13 03:00:00,861.7391335516372
2012-01-13 04:00:00,761.9904057759394
2012-01-13 05:00:00,742.7315154657301
2012-01-13 06:00:00,752.5408049416187
2012-01-13 07:00:00,774.6340754124103
2012-01-13 08:00:00,822.8779570188929
2012-01-13 09:00:00,1224.635555176736
2012-01-13 10:00:00,1765.5116472222098
2012-01-13 11:00:00,1883.4547481435739
2012-01-13 12:00:00,2565.8606288698475
2012-01-13 13:00:00,2253.02097203309
2012-01-13 14:00:00,2246.7160844422506
2012-01-13 15:00:00,2270.6434794331653
2012-01-13 16:00:00,2242.825096436752
2012-01-13 17:00:00,2312.215655806781
2012-01-13 18:00:00,2641.4436509582633
2012-01-13 19:00:00,2526.1347200520645
2012-01-13 20:00:00,2361.78628575858
2012-01-13 21:00:00,2305.71780895621
2012-01-13 22:00:00,2200.8247512532157
2012-01-13 23:00:00,1955.8810120957717
2012-01-14 00:00:00,1391.917651516202
2012-01-14 01:00:00,1011.3857287908545
2012-01-14 02:00:00,931.1525211352719
2012-01-14 03:00:00,821.3758100112989
2012-01-14 04:00:00,687.2218102517572
2012-01-14 05:00:00,659.6892195592944
2012-01-14 06:00:00,657.7722376625355
2012-01-14 07:00:00,662.564590397983
2012-01-14 08:00:00,726.8093559164015
2012-01-14 09:00:00,1172.5656878081536
2012-01-14 10:00:00,1757.8622388664692
2012-01-14 11:00:00,1854.173790592416
2012-01-14 12:00:00,2161.6042479343837
2012-01-14 13:00:00,2220.24105867747
2012-01-14 14:00:00,2154.797388111402
2012-01-14 15:00:00,2290.178272705667
2012-01-14 16:00:00,2314.9385315572054
2012-01-14 17:00:00,2398.2235443217664
2012-01-14 18:00:00,2662.98267158675
2012-01-14 19:00:00,2663.3376983263884
2012-01-14 20:00:00,2636.128163947281
2012-01-14 21:00:00,2607.8358538973293
2012-01-14 22:00:00,2306.809442523758
2012-01-14 23:00:00,1961.8720305650515
2012-01-15 00:00:00,1436.3917634365876
2012-01-15 01:00:00,1047.396962070837
2012-01-15 02:00:00,1027.4911358250413
2012-01-15 03:00:00,952.65998756118
2012-01-15 04:00:00,661.8430888471592
2012-01-15 05:00:00,631.9936949551144
2012-01-15 06:00:00,634.2420680339684
2012-01-15 07:00:00,644.8369257322022
2012-01-15 08:00:00,729.0337420670505
2012-01-15 09:00:00,1243.9026110437248
2012-01-15 10:00:00,1769.2078926277052
2012-01-15 11:00:00,1879.0729054769472
2012-01-15 12:00:00,2175.4197387283034
2012-01-15 13:00:00,2290.7648455373446
2012-01-15 14:00:00,2221.721706044385
2012-01-15 15:00:00,2268.15072895369
2012-01-15 16:00:00,2403.4742001712943
2012-01-15 17:00:00,2543.8965579524756
2012-01-15 18:00:00,2714.2199453665457
2012-01-15 19:00:00,2674.459292074322
2012-01-15 20:00:00,2543.3152781027698
2012-01-15 21:00:00,2505.1767427670256
2012-01-15 22:00:00,2329.7955872284497
2012-01-15 23:00:00,1840.3281968915044
2012-01-16 00:00:00,1309.2395761339385
2012-01-16 01:00:00,884.3819299688678
2012-01-16 02:00:00,861.756829636521
2012-01-16 03:00:00,826.404714525894
2012-01-16 04:00:00,695.393253154924
2012-01-16 05:00:00,659.9734677947679
2012-01-16 06:00:00,650.6788304208172
2012-01-16 07:00:00,660.9018563604408
2012-01-16 08:00:00,735.6037875981898
2012-01-16 09:00:00,1205.959470906712
2012-01-16 10:00:00,1747.0290522158016
2012-01-16 11:00:00,1893.9856984544267
2012-01-16 12:00:00,2001.046379727165
2012-01-16 13:00:00,2196.5193392968745
2012-01-16 14:00:00,2242.3595015155274
2012-01-16 15:00:00,2242.8762859096787
2012-01-16 16:00:00,2260.887970202033
2012-01-16 17:00:00,2292.0887274422985
2012-01-16 18:00:00,2575.8619271323914
2012-01-16 19:00:00,2493.589954187243
2012-01-16 20:00:00,2514.5245329446034
2012-01-16 21:00:00,2455.211655607425
2012-01-16 22:00:00,2151.943316738764
2012-01-16 23:00:00,1809.50758462685
2012-01-17 00:00:00,1298.5568232499977
2012-01-17 01:00:00,892.5738943521321
2012-01-17 02:00:00,863.133339914752
2012-01-17 03:00:00,822.7197662479977
2012-01-17 04:00:00,696.8605926358373
2012-01-17 05:00:00,672.0803090467102
2012-01-17 06:00:00,661.6794289086289
2012-01-17 07:00:00,668.0230118330187
2012-01-17 08:00:00,746.8586904098103
2012-01-17 09:00:00,1204.9308905273804
2012-01-17 10:00:00,1711.876964514485
2012-01-17 11:00:00,1854.1322392012135
2012-01-17 12:00:00,2023.4184725601015
2012-01-17 13:00:00,2151.502009638916
2012-01-17 14:00:00,2186.124257877351
2012-01-17 15:00:00,2244.523195976605
2012-01-17 16:00:00,2218.7792046372965
2012-01-17 17:00:00,2222.328367557896
2012-01-17 18:00:00,2594.9823722620285
2012-01-17 19:00:00,2523.0921791310693
2012-01-17 20:00:00,2460.9185798022972
2012-01-17 21:00:00,2411.7355088026825
2012-01-17 22:00:00,2318.4216621664427
2012-01-17 23:00:00,1863.2208354450534
2012-01-18 00:00:00,1323.0206299273177
2012-01-18 01:00:00,918.2526450060316
2012-01-18 02:00:00,876.9149934854096
2012-01-18 03:00:00,829.4721594901066
2012-01-18 04:00:00,725.0750770221961
2012-01-18 05:00:00,691.2283942178758
2012-01-18 06:00:00,678.749897973269
2012-01-18 07:00:00,679.0684738857221
2012-01-18 08:00:00,766.5452521166075
2012-01-18 09:00:00,1232.0857429776966
2012-01-18 10:00:00,1738.0472191396836
2012-01-18 11:00:00,1886.3367588250128
2012-01-18 12:00:00,2026.4026577691536
2012-01-18 13:00:00,2210.6211516568846
2012-01-18 14:00:00,2122.492236820397
2012-01-18 15:00:00,2217.8971214323037
2012-01-18 16:00:00,2239.5082870434676
2012-01-18 17:00:00,2291.069232887592
2012-01-18 18:00:00,2539.9185897102952
2012-01-18 19:00:00,2482.361105907944
2012-01-18 20:00:00,2466.59060641932
2012-01-18 21:00:00,2449.034938534485
2012-01-18 22:00:00,2196.202641153756
2012-01-18 23:00:00,1845.9290020817516
2012-01-19 00:00:00,1306.0558054028431
2012-01-19 01:00:00,914.0481268551576
2012-01-19 02:00:00,867.4100402241772
2012-01-19 03:00:00,841.2103230772398
2012-01-19 04:00:00,704.221991151188
2012-01-19 05:00:00,670.3913658068201
2012-01-19 06:00:00,655.738130150838
2012-01-19 07:00:00,672.1991203010263
2012-01-19 08:00:00,755.7314587535571
2012-01-19 09:00:00,1206.1426898951638
2012-01-19 10:00:00,1739.2724591091321
2012-01-19 11:00:00,2007.146412644602
2012-01-19 12:00:00,2244.810285621847
2012-01-19 13:00:00,2199.7867760954796
2012-01-19 14:00:00,2153.9794974414567
2012-01-19 15:00:00,2194.3547409812754
2012-01-19 16:00:00,2217.013954835274
2012-01-19 17:00:00,2267.8378044154015
2012-01-19 18:00:00,2588.736942240385
2012-01-19 19:00:00,2495.516910563852
2012-01-19 20:00:00,2475.7594406817893
2012-01-19 21:00:00,2422.39382802299
2012-01-19 22:00:00,2171.746749608633
2012-01-19 23:00:00,1834.5698837518628
2012-01-20 00:00:00,1333.4522054824963
2012-01-20 01:00:00,942.3304430597764
2012-01-20 02:00:00,904.131124676724
2012-01-20 03:00:00,869.1328096492982
2012-01-20 04:00:00,742.2424449552734
2012-01-20 05:00:00,702.1751563794816
2012-01-20 06:00:00,686.0542887021109
2012-01-20 07:00:00,711.8057756895851
2012-01-20 08:00:00,781.405599652653
2012-01-20 09:00:00,1223.6619617935935
2012-01-20 10:00:00,1731.5169881073093
2012-01-20 11:00:00,1861.7970360860998
2012-01-20 12:00:00,1982.744373997989
2012-01-20 13:00:00,2181.5568920459673
2012-01-20 14:00:00,2262.8151700335584
2012-01-20 15:00:00,2247.3270971370475
2012-01-20 16:00:00,2305.2475496988104
2012-01-20 17:00:00,2319.112482044436
2012-01-20 18:00:00,2587.7966710397905
2012-01-20 19:00:00,2560.283727168187
2012-01-20 20:00:00,2585.7819732704443
2012-01-20 21:00:00,2534.6368129882603
2012-01-20 22:00:00,2267.273362137028
2012-01-20 23:00:00,1948.8299277985236
2012-01-21 00:00:00,1391.069028725246
2012-01-21 01:00:00,1019.869109199616
2012-01-21 02:00:00,934.9642767978586
2012-01-21 03:00:00,827.2016263654574
2012-01-21 04:00:00,732.437076076126
2012-01-21 05:00:00,693.1913050739566
2012-01-21 06:00:00,665.6366560191852
2012-01-21 07:00:00,680.9539815938199
2012-01-21 08:00:00,744.8272730532775
2012-01-21 09:00:00,1181.7954344536568
2012-01-21 10:00:00,1769.9733396056301
2012-01-21 11:00:00,1909.643972912165
2012-01-21 12:00:00,2030.1460826730126
2012-01-21 13:00:00,2265.495480158937
2012-01-21 14:00:00,2378.3589956091605
2012-01-21 15:00:00,2348.136962728595
2012-01-21 16:00:00,2420.6045908261594
2012-01-21 17:00:00,2389.4877205048792
2012-01-21 18:00:00,2682.464857258379
2012-01-21 19:00:00,2649.799891632815
2012-01-21 20:00:00,2625.528643326692
2012-01-21 21:00:00,2448.468900650229
2012-01-21 22:00:00,2278.859452840157
2012-01-21 23:00:00,1970.548586991202
2012-01-22 00:00:00,1453.0166983747104
2012-01-22 01:00:00,1113.437820772064
2012-01-22 02:00:00,1070.9341592611588
2012-01-22 03:00:00,1010.4290738971607
2012-01-22 04:00:00,714.5876576285814
2012-01-22 05:00:00,678.2341378619972
2012-01-22 06:00:00,653.288447097586
2012-01-22 07:00:00,663.9134412223253
2012-01-22 08:00:00,728.8019188255865
2012-01-22 09:00:00,1214.1623167081377
2012-01-22 10:00:00,1791.5916878303626
2012-01-22 11:00:00,1888.2472672124547
2012-01-22 12:00:00,2087.8275568382455
2012-01-22 13:00:00,2201.647831403686
2012-01-22 14:00:00,2294.0195425451675
2012-01-22 15:00:00,2319.4190499803512
2012-01-22 16:00:00,2383.177599999869
2012-01-22 17:00:00,2432.59128615371
2012-01-22 18:00:00,2725.2130965396877
2012-01-22 19:00:00,2716.3504325217223
2012-01-22 20:00:00,2617.5744998420523
2012-01-22 21:00:00,2411.263061370691
2012-01-22 22:00:00,2221.921896084822
2012-01-22 23:00:00,1906.320810338506
2012-01-23 00:00:00,1334.6728563796605
2012-01-23 01:00:00,905.7097338998962
2012-01-23 02:00:00,878.0910537741298
2012-01-23 03:00:00,851.0181867699936
2012-01-23 04:00:00,706.2550123917017
2012-01-23 05:00:00,667.6049089392938
2012-01-23 06:00:00,657.6801116440365
2012-01-23 07:00:00,679.712046102096
2012-01-23 08:00:00,752.0520630516432
2012-01-23 09:00:00,1188.287673830722
2012-01-23 10:00:00,1756.2522115274965
2012-01-23 11:00:00,1901.4462097072744
2012-01-23 12:00:00,2102.4130198576913
2012-01-23 13:00:00,2267.3791174263165
2012-01-23 14:00:00,2300.7747851152694
2012-01-23 15:00:00,2231.420989581252
2012-01-23 16:00:00,2245.2611317113056
2012-01-23 17:00:00,2351.1979890076827
2012-01-23 18:00:00,2536.662718350962
2012-01-23 19:00:00,2584.0352812314163
2012-01-23 20:00:00,2510.032985245084
2012-01-23 21:00:00,2289.9791198392677
2012-01-23 22:00:00,2079.3997705374763
2012-01-23 23:00:00,1798.1852622277345
2012-01-24 00:00:00,1278.5395315401465
2012-01-24 01:00:00,823.6563270899949
2012-01-24 02:00:00,808.4730189084665
2012-01-24 03:00:00,780.1681330902961
2012-01-24 04:00:00,724.4343286013614
2012-01-24 05:00:00,715.5028262641422
2012-01-24 06:00:00,704.2037577468379
2012-01-24 07:00:00,709.396002120014
2012-01-24 08:00:00,784.8577932660686
2012-01-24 09:00:00,1219.7677447475432
2012-01-24 10:00:00,1781.7009284022695
2012-01-24 11:00:00,1889.2195526640446
2012-01-24 12:00:00,2083.279549127171
2012-01-24 13:00:00,2252.4162931789506
2012-01-24 14:00:00,2236.4562935375916
2012-01-24 15:00:00,2226.3105267658357
2012-01-24 16:00:00,2174.5281182683934
2012-01-24 17:00:00,2281.064024755011
2012-01-24 18:00:00,2577.591330033193
2012-01-24 19:00:00,2525.0760731117084
2012-01-24 20:00:00,2255.8378600005003
2012-01-24 21:00:00,2209.352876239722
2012-01-24 22:00:00,2147.3416136702813
2012-01-24 23:00:00,1790.5042897259177
2012-01-25 00:00:00,1298.3353651988448
2012-01-25 01:00:00,899.5923697769687
2012-01-25 02:00:00,862.7640190754461
2012-01-25 03:00:00,824.6416764451368
2012-01-25 04:00:00,745.292011059306
2012-01-25 05:00:00,731.4863590390341
2012-01-25 06:00:00,716.783289081567
2012-01-25 07:00:00,733.6472924687334
2012-01-25 08:00:00,810.0880855320986
2012-01-25 09:00:00,1225.141724859376
2012-01-25 10:00:00,1752.2149380074416
2012-01-25 11:00:00,1880.8033840403164
2012-01-25 12:00:00,2087.4827622933653
2012-01-25 13:00:00,2225.597535435099
2012-01-25 14:00:00,2212.5039079346675
2012-01-25 15:00:00,2265.2597693485336
2012-01-25 16:00:00,2137.628189834045
2012-01-25 17:00:00,2275.4452445355255
2012-01-25 18:00:00,2596.4156275868454
2012-01-25 19:00:00,2523.3512243988994
2012-01-25 20:00:00,2294.5129061471293
2012-01-25 21:00:00,2230.6971104049235
2012-01-25 22:00:00,2123.290382843496
2012-01-25 23:00:00,1810.573430186478
2012-01-26 00:00:00,1293.185000035988
2012-01-26 01:00:00,893.3090538945531
2012-01-26 02:00:00,861.7372951440963
2012-01-26 03:00:00,828.6855020986253
2012-01-26 04:00:00,746.4643416193708
2012-01-26 05:00:00,730.5772588202107
2012-01-26 06:00:00,728.2836433142404
2012-01-26 07:00:00,741.768571468953
2012-01-26 08:00:00,816.241340247379
2012-01-26 09:00:00,1229.149496316993
2012-01-26 10:00:00,1749.50155793661
2012-01-26 11:00:00,1868.5039657189743
2012-01-26 12:00:00,2123.1909331467887
2012-01-26 13:00:00,2221.040519830686
2012-01-26 14:00:00,2260.204530001358
2012-01-26 15:00:00,2240.091694463004
2012-01-26 16:00:00,2225.6283233731397
2012-01-26 17:00:00,2337.3806386980673
2012-01-26 18:00:00,2622.233509204711
2012-01-26 19:00:00,2531.0647753957346
2012-01-26 20:00:00,2292.364044857482
2012-01-26 21:00:00,2289.4874877622156
2012-01-26 22:00:00,2098.9337927761812
2012-01-26 23:00:00,1817.829989808249
2012-01-27 00:00:00,1302.3826639035296
2012-01-27 01:00:00,905.4884472935424
2012-01-27 02:00:00,840.9932137127482
2012-01-27 03:00:00,781.6752651096333
2012-01-27 04:00:00,724.9621828614901
2012-01-27 05:00:00,714.5513044471894
2012-01-27 06:00:00,715.0037416864227
2012-01-27 07:00:00,741.2510890369215
2012-01-27 08:00:00,852.7005387967087
2012-01-27 09:00:00,1251.4066702454966
2012-01-27 10:00:00,1758.5978652705476
2012-01-27 11:00:00,1866.2866262490588
2012-01-27 12:00:00,2069.741265780951
2012-01-27 13:00:00,2221.2218229022524
2012-01-27 14:00:00,2176.51304554994
2012-01-27 15:00:00,2185.0941800846176
2012-01-27 16:00:00,2199.8442561342886
2012-01-27 17:00:00,2245.48106564675
2012-01-27 18:00:00,2538.9632289985198
2012-01-27 19:00:00,2455.057216568093
2012-01-27 20:00:00,2302.554057940845
2012-01-27 21:00:00,2303.886635976432
2012-01-27 22:00:00,2160.6020125379587
2012-01-27 23:00:00,1955.8118788809963
2012-01-28 00:00:00,1400.717748206962
2012-01-28 01:00:00,1051.8783055159615
2012-01-28 02:00:00,990.1171782749341
2012-01-28 03:00:00,876.7200330798997
2012-01-28 04:00:00,775.4414286770912
2012-01-28 05:00:00,767.1441444036562
