,0
2014-01-04 15:00:00,2364.56185323906
2014-01-04 16:00:00,2275.36094018448
2014-01-04 17:00:00,2623.853182770805
2014-01-04 18:00:00,2714.091340947982
2014-01-04 19:00:00,2632.0950257997706
2014-01-04 20:00:00,2604.7734038501726
2014-01-04 21:00:00,2392.5980157906865
2014-01-04 22:00:00,2209.559203265983
2014-01-04 23:00:00,1857.2855457618462
2014-01-05 00:00:00,1412.93499651486
2014-01-05 01:00:00,1047.7376714873233
2014-01-05 02:00:00,913.5323979660352
2014-01-05 03:00:00,875.8508332413497
2014-01-05 04:00:00,560.5514932119678
2014-01-05 05:00:00,563.9630716126761
2014-01-05 06:00:00,588.8767350630101
2014-01-05 07:00:00,608.0692224132753
2014-01-05 08:00:00,717.4584553118317
2014-01-05 09:00:00,1345.1596211415006
2014-01-05 10:00:00,2094.7582939481877
2014-01-05 11:00:00,2087.5158616449276
2014-01-05 12:00:00,2206.996602694895
2014-01-05 13:00:00,2241.7264641573365
2014-01-05 14:00:00,2326.5743999613387
2014-01-05 15:00:00,2235.010591959584
2014-01-05 16:00:00,2468.9261904842597
2014-01-05 17:00:00,2548.399783007809
2014-01-05 18:00:00,2679.615800413762
2014-01-05 19:00:00,2695.047286533156
2014-01-05 20:00:00,2527.437829121123
2014-01-05 21:00:00,2361.1195687743616
2014-01-05 22:00:00,2051.6418534848617
2014-01-05 23:00:00,1689.4695731341146
2014-01-06 00:00:00,1263.2488333453744
2014-01-06 01:00:00,720.5077101115212
2014-01-06 02:00:00,664.7168792262725
2014-01-06 03:00:00,623.0629783319466
2014-01-06 04:00:00,579.7047356203407
2014-01-06 05:00:00,562.5534008636096
2014-01-06 06:00:00,596.460981523543
2014-01-06 07:00:00,617.1153856686341
2014-01-06 08:00:00,629.6781478187726
2014-01-06 09:00:00,1351.322262024756
2014-01-06 10:00:00,1971.740781589805
2014-01-06 11:00:00,2066.1698482159454
2014-01-06 12:00:00,2031.8810250962258
2014-01-06 13:00:00,2080.3210668204038
2014-01-06 14:00:00,2133.7698002478396
2014-01-06 15:00:00,2294.1864816451853
2014-01-06 16:00:00,2373.562291204469
2014-01-06 17:00:00,2460.9093439636817
2014-01-06 18:00:00,2546.348547797106
2014-01-06 19:00:00,2624.10363619909
2014-01-06 20:00:00,2543.3607868412437
2014-01-06 21:00:00,2339.4447762624723
2014-01-06 22:00:00,2070.928182587872
2014-01-06 23:00:00,1629.7160156245639
2014-01-07 00:00:00,1194.2128026121748
2014-01-07 01:00:00,714.1215285599823
2014-01-07 02:00:00,648.4698495635099
2014-01-07 03:00:00,617.7949082561663
2014-01-07 04:00:00,577.5068195189787
2014-01-07 05:00:00,577.4624808019308
2014-01-07 06:00:00,595.790327320991
2014-01-07 07:00:00,623.546624229255
2014-01-07 08:00:00,756.3796155742849
2014-01-07 09:00:00,1349.5518814459174
2014-01-07 10:00:00,1884.6856466550325
2014-01-07 11:00:00,1973.5281001924193
2014-01-07 12:00:00,2177.9038515981088
2014-01-07 13:00:00,2097.7373164073615
2014-01-07 14:00:00,2167.9398688352367
2014-01-07 15:00:00,2200.2760414716718
2014-01-07 16:00:00,2122.6804789810017
2014-01-07 17:00:00,2362.9479698687323
2014-01-07 18:00:00,2455.430725813157
2014-01-07 19:00:00,2360.8094722655424
2014-01-07 20:00:00,2355.4657765293723
2014-01-07 21:00:00,2224.426505020471
2014-01-07 22:00:00,1897.4056046260878
2014-01-07 23:00:00,1597.3960329408565
2014-01-08 00:00:00,1211.1218316302636
2014-01-08 01:00:00,759.7792596511089
2014-01-08 02:00:00,655.2635477312245
2014-01-08 03:00:00,625.6566383020867
2014-01-08 04:00:00,584.0265382231236
2014-01-08 05:00:00,594.987489170307
2014-01-08 06:00:00,611.7780165228519
2014-01-08 07:00:00,635.7144119797338
2014-01-08 08:00:00,757.8250616528084
2014-01-08 09:00:00,1330.1177627269274
2014-01-08 10:00:00,2373.001683702798
2014-01-08 11:00:00,2134.9245880989515
2014-01-08 12:00:00,2323.7451873584787
2014-01-08 13:00:00,2317.3108900485386
2014-01-08 14:00:00,2379.6167628187177
2014-01-08 15:00:00,2346.001157141328
2014-01-08 16:00:00,2328.5848150767893
2014-01-08 17:00:00,2467.758766114506
2014-01-08 18:00:00,2639.1303224469457
2014-01-08 19:00:00,2592.1228348257737
2014-01-08 20:00:00,2596.6202193397153
2014-01-08 21:00:00,2324.1685060998457
2014-01-08 22:00:00,2057.3408553152217
2014-01-08 23:00:00,1621.4068093881601
2014-01-09 00:00:00,1176.2273782329275
2014-01-09 01:00:00,718.3292306236019
2014-01-09 02:00:00,649.3556143158148
2014-01-09 03:00:00,611.7737639831124
2014-01-09 04:00:00,578.7698169658082
2014-01-09 05:00:00,580.5897702925704
2014-01-09 06:00:00,598.7447367616523
2014-01-09 07:00:00,634.9155102851302
2014-01-09 08:00:00,755.8749015804916
2014-01-09 09:00:00,1377.2270118716783
2014-01-09 10:00:00,1957.1924488636998
2014-01-09 11:00:00,2245.7656583741114
2014-01-09 12:00:00,2206.5303284353704
2014-01-09 13:00:00,2261.563635694499
2014-01-09 14:00:00,2288.563315564454
2014-01-09 15:00:00,2324.666755132331
2014-01-09 16:00:00,2243.0169886221006
2014-01-09 17:00:00,2302.874437143605
2014-01-09 18:00:00,2477.0159909504127
2014-01-09 19:00:00,2464.5889069922196
2014-01-09 20:00:00,2479.365008738097
2014-01-09 21:00:00,2324.4915048537455
2014-01-09 22:00:00,1942.642510642871
2014-01-09 23:00:00,1643.0683958226211
2014-01-10 00:00:00,1214.8793881247032
2014-01-10 01:00:00,769.1439926415387
2014-01-10 02:00:00,659.1087697854098
2014-01-10 03:00:00,632.3887471893529
2014-01-10 04:00:00,587.4755138800853
2014-01-10 05:00:00,599.3374993885938
2014-01-10 06:00:00,618.8000575132486
2014-01-10 07:00:00,643.4622490838127
2014-01-10 08:00:00,770.8942858880287
2014-01-10 09:00:00,1340.2411107100897
2014-01-10 10:00:00,1989.2024922972803
2014-01-10 11:00:00,2149.9022935075145
2014-01-10 12:00:00,2295.0587867477952
2014-01-10 13:00:00,2337.9706975345216
2014-01-10 14:00:00,2192.5690007520434
2014-01-10 15:00:00,2206.348181349861
2014-01-10 16:00:00,2306.719390776905
2014-01-10 17:00:00,2348.8058987346144
2014-01-10 18:00:00,2541.265543964645
2014-01-10 19:00:00,2495.62516205124
2014-01-10 20:00:00,2513.236499928394
2014-01-10 21:00:00,2307.95933451436
2014-01-10 22:00:00,2040.155888032403
2014-01-10 23:00:00,1694.1239447208982
2014-01-11 00:00:00,1272.512188459211
2014-01-11 01:00:00,963.962607043339
2014-01-11 02:00:00,814.921167763598
2014-01-11 03:00:00,648.3019195962275
2014-01-11 04:00:00,583.5509934855344
2014-01-11 05:00:00,574.6934327509866
2014-01-11 06:00:00,591.866792200148
2014-01-11 07:00:00,606.3288909084173
2014-01-11 08:00:00,722.5706750042766
2014-01-11 09:00:00,1305.3958553949565
2014-01-11 10:00:00,1898.4066482461378
2014-01-11 11:00:00,1968.8103195857432
2014-01-11 12:00:00,2141.5924784992308
2014-01-11 13:00:00,2320.497669348377
2014-01-11 14:00:00,2180.389837506316
2014-01-11 15:00:00,2233.2927498478684
2014-01-11 16:00:00,2317.845682209142
2014-01-11 17:00:00,2381.973518639042
2014-01-11 18:00:00,2638.9903789267387
2014-01-11 19:00:00,2670.4147676101293
2014-01-11 20:00:00,2644.4690028684104
2014-01-11 21:00:00,2379.6834436237427
2014-01-11 22:00:00,2078.187992318997
2014-01-11 23:00:00,1720.676994740451
2014-01-12 00:00:00,1374.8832856748422
2014-01-12 01:00:00,1066.0475739856663
2014-01-12 02:00:00,987.8998763594508
2014-01-12 03:00:00,941.0699817478085
2014-01-12 04:00:00,668.1359922093985
2014-01-12 05:00:00,659.4771584307227
2014-01-12 06:00:00,681.144347728344
2014-01-12 07:00:00,702.1121869883227
2014-01-12 08:00:00,849.2154828600286
2014-01-12 09:00:00,1354.0198587635941
2014-01-12 10:00:00,1926.6219907400036
2014-01-12 11:00:00,2234.010212561416
2014-01-12 12:00:00,2170.8774985390382
2014-01-12 13:00:00,2258.057443840117
2014-01-12 14:00:00,2562.583373140968
2014-01-12 15:00:00,2407.545349016883
2014-01-12 16:00:00,2371.2702732321054
2014-01-12 17:00:00,2584.481768408538
2014-01-12 18:00:00,2730.235962292986
2014-01-12 19:00:00,2728.547452804462
2014-01-12 20:00:00,2566.078570987752
2014-01-12 21:00:00,2419.511778124421
2014-01-12 22:00:00,2007.657611435865
2014-01-12 23:00:00,1615.9772980251935
2014-01-13 00:00:00,1143.4587286099218
2014-01-13 01:00:00,703.2507750260357
2014-01-13 02:00:00,630.1018189204615
2014-01-13 03:00:00,606.6875059021729
2014-01-13 04:00:00,554.940331923292
2014-01-13 05:00:00,559.706192257082
2014-01-13 06:00:00,582.8819873233074
2014-01-13 07:00:00,609.0358264837524
2014-01-13 08:00:00,735.2196956518488
2014-01-13 09:00:00,1337.3505183787508
2014-01-13 10:00:00,1990.638963690172
2014-01-13 11:00:00,2077.0386075929605
2014-01-13 12:00:00,2225.129368790205
2014-01-13 13:00:00,2260.671624768486
2014-01-13 14:00:00,2278.265118891079
2014-01-13 15:00:00,2096.915913506777
2014-01-13 16:00:00,2213.1876404208374
2014-01-13 17:00:00,2259.8488417063127
2014-01-13 18:00:00,2433.7828712203595
2014-01-13 19:00:00,2431.8444209768536
2014-01-13 20:00:00,2402.9223214565823
2014-01-13 21:00:00,2258.0995606586325
2014-01-13 22:00:00,1905.042636350879
2014-01-13 23:00:00,1596.581004036309
2014-01-14 00:00:00,1167.8884215272678
2014-01-14 01:00:00,712.4475652502036
2014-01-14 02:00:00,633.5764748849255
2014-01-14 03:00:00,590.5833466075128
2014-01-14 04:00:00,555.5441918368512
2014-01-14 05:00:00,544.922749955931
2014-01-14 06:00:00,576.6204230229289
2014-01-14 07:00:00,613.3564371712408
2014-01-14 08:00:00,740.8943819081776
2014-01-14 09:00:00,1288.323361340282
2014-01-14 10:00:00,1848.1513252794794
2014-01-14 11:00:00,1982.8692937461797
2014-01-14 12:00:00,2051.5668510458563
2014-01-14 13:00:00,2233.425686404221
2014-01-14 14:00:00,2171.275595805162
2014-01-14 15:00:00,2145.608837138515
2014-01-14 16:00:00,2258.09974112651
2014-01-14 17:00:00,2211.123226845941
2014-01-14 18:00:00,2422.971597848938
2014-01-14 19:00:00,2430.5051080914504
2014-01-14 20:00:00,2425.6929251188726
2014-01-14 21:00:00,2128.49428070086
2014-01-14 22:00:00,1970.2385973994421
2014-01-14 23:00:00,1560.8744027655446
2014-01-15 00:00:00,1158.87803269703
2014-01-15 01:00:00,717.3468617415826
2014-01-15 02:00:00,660.3828847644868
2014-01-15 03:00:00,616.5088663531624
2014-01-15 04:00:00,576.5549639350853
2014-01-15 05:00:00,575.6012850214782
2014-01-15 06:00:00,606.7537432878992
2014-01-15 07:00:00,649.6983399376985
2014-01-15 08:00:00,762.0757180671781
2014-01-15 09:00:00,1319.2832832313045
2014-01-15 10:00:00,1952.3616445510677
2014-01-15 11:00:00,2083.732614454711
2014-01-15 12:00:00,2300.174624248866
2014-01-15 13:00:00,2244.9346366898317
2014-01-15 14:00:00,2264.60912207298
2014-01-15 15:00:00,2225.236389595421
2014-01-15 16:00:00,2188.9345238466644
2014-01-15 17:00:00,2377.890648980049
2014-01-15 18:00:00,2483.4563828449004
2014-01-15 19:00:00,2701.516436294791
2014-01-15 20:00:00,2367.589964177265
2014-01-15 21:00:00,2303.1998522546596
2014-01-15 22:00:00,1960.7207445519025
2014-01-15 23:00:00,1553.060166498787
2014-01-16 00:00:00,1182.7326779489058
2014-01-16 01:00:00,719.0583222860823
2014-01-16 02:00:00,636.6346783717626
2014-01-16 03:00:00,594.6025122631714
2014-01-16 04:00:00,556.7905404535386
2014-01-16 05:00:00,549.2514680233294
2014-01-16 06:00:00,575.9363814612117
2014-01-16 07:00:00,618.8022245154867
2014-01-16 08:00:00,761.371848414891
2014-01-16 09:00:00,1336.5798735400065
2014-01-16 10:00:00,1876.4114563635737
2014-01-16 11:00:00,1978.8482480769246
2014-01-16 12:00:00,2294.4831982117394
2014-01-16 13:00:00,2224.7464889358885
2014-01-16 14:00:00,2256.3221404898663
2014-01-16 15:00:00,2261.2592379391904
2014-01-16 16:00:00,2212.084861672954
2014-01-16 17:00:00,2278.983166617393
2014-01-16 18:00:00,2411.256047943334
2014-01-16 19:00:00,2493.4641845389947
2014-01-16 20:00:00,2390.62941817677
2014-01-16 21:00:00,2242.323339636376
2014-01-16 22:00:00,1975.9690263646032
2014-01-16 23:00:00,1601.495710435634
2014-01-17 00:00:00,1204.9000580883505
2014-01-17 01:00:00,726.2159165097771
2014-01-17 02:00:00,651.5963096162957
2014-01-17 03:00:00,626.2102516499306
2014-01-17 04:00:00,580.9283244697416
2014-01-17 05:00:00,576.0855022180003
2014-01-17 06:00:00,605.6849343415863
2014-01-17 07:00:00,630.2890534711847
2014-01-17 08:00:00,741.7145008182783
2014-01-17 09:00:00,1323.6588574083635
2014-01-17 10:00:00,1941.1359596583557
2014-01-17 11:00:00,2111.6746178022754
2014-01-17 12:00:00,2187.035020629354
2014-01-17 13:00:00,2175.9834346795597
2014-01-17 14:00:00,2108.1840197337174
2014-01-17 15:00:00,2199.779846526317
2014-01-17 16:00:00,2215.4330724250804
2014-01-17 17:00:00,2141.9718369101597
2014-01-17 18:00:00,2372.6175145672314
2014-01-17 19:00:00,2348.572756744291
2014-01-17 20:00:00,2366.4063800226786
2014-01-17 21:00:00,2145.1291676451474
2014-01-17 22:00:00,1967.250857773369
2014-01-17 23:00:00,1623.3396556598566
2014-01-18 00:00:00,1239.31653270214
2014-01-18 01:00:00,938.9387468988508
2014-01-18 02:00:00,778.2471647200932
2014-01-18 03:00:00,614.8975655300707
2014-01-18 04:00:00,549.7372397170363
2014-01-18 05:00:00,544.3370272135121
2014-01-18 06:00:00,564.9789887751465
2014-01-18 07:00:00,595.2216731207388
2014-01-18 08:00:00,694.4762954380852
2014-01-18 09:00:00,1311.1783474826834
2014-01-18 10:00:00,1902.5865217419105
2014-01-18 11:00:00,2026.4389843447561
2014-01-18 12:00:00,2118.8775340182046
2014-01-18 13:00:00,2127.4252324629592
2014-01-18 14:00:00,2062.13992944415
2014-01-18 15:00:00,2124.8367823215335
2014-01-18 16:00:00,2243.8196917830787
2014-01-18 17:00:00,2193.1212967298916
2014-01-18 18:00:00,2400.674030122053
2014-01-18 19:00:00,2434.5132946008193
2014-01-18 20:00:00,2405.72148800479
2014-01-18 21:00:00,2301.41221510629
2014-01-18 22:00:00,1934.4432441399515
2014-01-18 23:00:00,1661.7129843135308
2014-01-19 00:00:00,1299.7519759460884
2014-01-19 01:00:00,997.2331572869273
2014-01-19 02:00:00,899.55829859202
2014-01-19 03:00:00,862.5564886406879
2014-01-19 04:00:00,555.1664853574221
2014-01-19 05:00:00,550.0970422020129
2014-01-19 06:00:00,581.3001453802738
2014-01-19 07:00:00,607.0978756371031
2014-01-19 08:00:00,706.9735854333921
2014-01-19 09:00:00,1262.2142156491163
2014-01-19 10:00:00,1798.063310930259
2014-01-19 11:00:00,2103.253263776658
2014-01-19 12:00:00,2095.943481009374
2014-01-19 13:00:00,2030.423036196937
2014-01-19 14:00:00,2126.450231318636
2014-01-19 15:00:00,2220.321334841376
2014-01-19 16:00:00,2103.804778638458
2014-01-19 17:00:00,2255.6882017236658
2014-01-19 18:00:00,2425.363615505364
2014-01-19 19:00:00,2507.5676285146837
2014-01-19 20:00:00,2408.1699395925034
2014-01-19 21:00:00,2238.1103893481622
2014-01-19 22:00:00,1872.1730281753566
2014-01-19 23:00:00,1565.735948043147
2014-01-20 00:00:00,1158.5738911062874
2014-01-20 01:00:00,717.7745133512634
2014-01-20 02:00:00,636.006945593151
2014-01-20 03:00:00,603.877827079048
2014-01-20 04:00:00,547.78688576878
2014-01-20 05:00:00,553.899235508409
2014-01-20 06:00:00,587.0939762267716
2014-01-20 07:00:00,621.7046120889348
2014-01-20 08:00:00,736.5603521186792
2014-01-20 09:00:00,1281.0722229557948
2014-01-20 10:00:00,1844.8920935985504
2014-01-20 11:00:00,2081.616894575808
2014-01-20 12:00:00,2159.1531525110336
2014-01-20 13:00:00,2156.2495400649937
2014-01-20 14:00:00,2110.434179455213
2014-01-20 15:00:00,2168.62041677971
2014-01-20 16:00:00,2160.9576173170667
2014-01-20 17:00:00,2249.7764492663796
2014-01-20 18:00:00,2461.221357067651
2014-01-20 19:00:00,2256.362530797066
2014-01-20 20:00:00,2287.950092494305
2014-01-20 21:00:00,2108.879578809838
2014-01-20 22:00:00,1838.6493751808473
2014-01-20 23:00:00,1562.5623129031117
2014-01-21 00:00:00,1175.8949659800023
2014-01-21 01:00:00,726.2135107632738
2014-01-21 02:00:00,649.9316479420218
2014-01-21 03:00:00,618.21088332524
2014-01-21 04:00:00,570.3309880606508
2014-01-21 05:00:00,570.5699883808552
2014-01-21 06:00:00,599.6807191944062
2014-01-21 07:00:00,623.1006793742639
2014-01-21 08:00:00,741.5738548179937
2014-01-21 09:00:00,1281.987729969155
2014-01-21 10:00:00,1824.3384634719414
2014-01-21 11:00:00,2142.247932713771
2014-01-21 12:00:00,2131.306436791898
2014-01-21 13:00:00,2146.247030665271
2014-01-21 14:00:00,2094.2451723740437
2014-01-21 15:00:00,2171.5570442038365
2014-01-21 16:00:00,2226.923333758671
2014-01-21 17:00:00,2279.0672044973253
2014-01-21 18:00:00,2685.2963212279474
2014-01-21 19:00:00,2725.8934155344145
2014-01-21 20:00:00,2449.339163822312
2014-01-21 21:00:00,2164.638836067863
2014-01-21 22:00:00,1917.5248793485937
2014-01-21 23:00:00,1545.893709562953
2014-01-22 00:00:00,1156.9508725454514
2014-01-22 01:00:00,711.8784594484696
2014-01-22 02:00:00,612.6704911339668
2014-01-22 03:00:00,590.7482143430176
2014-01-22 04:00:00,545.4275630664944
2014-01-22 05:00:00,544.4832779676663
2014-01-22 06:00:00,567.7233931366079
2014-01-22 07:00:00,590.472886364011
2014-01-22 08:00:00,716.9941608137713
2014-01-22 09:00:00,1301.4237049274138
2014-01-22 10:00:00,1962.251480668168
2014-01-22 11:00:00,2030.5228070287778
2014-01-22 12:00:00,2206.0989657314553
2014-01-22 13:00:00,2317.605633221931
2014-01-22 14:00:00,2327.464688141725
2014-01-22 15:00:00,2162.821798334603
2014-01-22 16:00:00,2193.02364438611
2014-01-22 17:00:00,2139.157008519525
2014-01-22 18:00:00,2426.07661826244
2014-01-22 19:00:00,2296.5655815943087
2014-01-22 20:00:00,2360.4586804426244
2014-01-22 21:00:00,2192.433260830166
2014-01-22 22:00:00,1863.6656696256757
2014-01-22 23:00:00,1544.968195762703
2014-01-23 00:00:00,1167.399755353834
2014-01-23 01:00:00,733.9868071621964
2014-01-23 02:00:00,673.9711870213067
2014-01-23 03:00:00,640.0773349005186
2014-01-23 04:00:00,605.0370570492589
2014-01-23 05:00:00,605.8128065521674
2014-01-23 06:00:00,630.9196296203688
2014-01-23 07:00:00,663.7785701498958
2014-01-23 08:00:00,786.1264909937158
2014-01-23 09:00:00,1281.2562105492095
2014-01-23 10:00:00,1848.2820335390807
2014-01-23 11:00:00,2094.965234022611
2014-01-23 12:00:00,2341.332818140485
2014-01-23 13:00:00,2454.9562354509285
2014-01-23 14:00:00,2404.077920234507
2014-01-23 15:00:00,2246.0791602723107
2014-01-23 16:00:00,2275.316770580794
2014-01-23 17:00:00,2213.3288475880618
2014-01-23 18:00:00,2389.16343689254
2014-01-23 19:00:00,2324.8797587181907
2014-01-23 20:00:00,2326.5695764074712
2014-01-23 21:00:00,2171.8015283345344
2014-01-23 22:00:00,1896.3070093100887
2014-01-23 23:00:00,1575.2362038338713
2014-01-24 00:00:00,1189.845838534545
2014-01-24 01:00:00,762.7689635915782
2014-01-24 02:00:00,680.7299517396253
2014-01-24 03:00:00,652.8496496396317
2014-01-24 04:00:00,613.4609697751943
2014-01-24 05:00:00,604.6298844340588
2014-01-24 06:00:00,630.0546635015911
2014-01-24 07:00:00,657.4103241047029
2014-01-24 08:00:00,771.3314629176551
2014-01-24 09:00:00,1275.5765602209904
2014-01-24 10:00:00,1842.264269052997
2014-01-24 11:00:00,2099.84919123238
2014-01-24 12:00:00,2182.4679408553475
2014-01-24 13:00:00,2155.6823700688083
2014-01-24 14:00:00,2164.8250057457644
2014-01-24 15:00:00,2246.113368645121
2014-01-24 16:00:00,2147.4572351211996
2014-01-24 17:00:00,2314.4605780162674
2014-01-24 18:00:00,2420.5528777757263
2014-01-24 19:00:00,2326.4490838447373
2014-01-24 20:00:00,2469.504239907228
2014-01-24 21:00:00,2232.739150960811
2014-01-24 22:00:00,1987.2065558064266
2014-01-24 23:00:00,1648.522277322847
2014-01-25 00:00:00,1270.5674679143751
2014-01-25 01:00:00,1000.4394703541096
2014-01-25 02:00:00,845.7217151917415
2014-01-25 03:00:00,678.8391842944983
2014-01-25 04:00:00,600.6419067821197
2014-01-25 05:00:00,597.4339980649352
2014-01-25 06:00:00,617.9368334282289
2014-01-25 07:00:00,638.9280949068005
2014-01-25 08:00:00,745.1081471835223
2014-01-25 09:00:00,1300.4329163588857
2014-01-25 10:00:00,1911.6763678175976
2014-01-25 11:00:00,2149.47321907013
2014-01-25 12:00:00,2130.025034523984
2014-01-25 13:00:00,2102.986054459095
2014-01-25 14:00:00,2149.5521282520735
2014-01-25 15:00:00,2160.336229645768
2014-01-25 16:00:00,2217.9973413201055
2014-01-25 17:00:00,2297.4536516202365
2014-01-25 18:00:00,2456.090180887697
2014-01-25 19:00:00,2484.5144046321907
2014-01-25 20:00:00,2483.2032475325263
2014-01-25 21:00:00,2336.452938605263
2014-01-25 22:00:00,1936.5597118128728
2014-01-25 23:00:00,1710.558592829462
2014-01-26 00:00:00,1322.127815227247
2014-01-26 01:00:00,1029.7572934181444
2014-01-26 02:00:00,950.5282172666224
2014-01-26 03:00:00,881.1817698636041
2014-01-26 04:00:00,567.7469918946429
2014-01-26 05:00:00,554.220807938547
2014-01-26 06:00:00,586.0785760881646
2014-01-26 07:00:00,605.9052223797213
2014-01-26 08:00:00,707.3039078457006
2014-01-26 09:00:00,1282.4987395077837
2014-01-26 10:00:00,1855.0696019744657
2014-01-26 11:00:00,2159.514282484216
2014-01-26 12:00:00,2277.800335048904
2014-01-26 13:00:00,2300.362662706441
2014-01-26 14:00:00,2174.8257800626693
2014-01-26 15:00:00,2263.0296451046165
2014-01-26 16:00:00,2414.028310141942
2014-01-26 17:00:00,2341.9383493527266
2014-01-26 18:00:00,2423.018416125873
2014-01-26 19:00:00,2532.4021460862837
2014-01-26 20:00:00,2524.0855096813457
2014-01-26 21:00:00,2220.525312781061
2014-01-26 22:00:00,2006.3290897839013
2014-01-26 23:00:00,1642.993675297242
2014-01-27 00:00:00,1173.1115040102998
2014-01-27 01:00:00,715.4620970435741
2014-01-27 02:00:00,633.1798551485688
2014-01-27 03:00:00,610.7395911340235
2014-01-27 04:00:00,551.4174977858337
2014-01-27 05:00:00,553.2591455280872
2014-01-27 06:00:00,576.9865213498209
2014-01-27 07:00:00,622.7636119165196
2014-01-27 08:00:00,779.6977856309452
2014-01-27 09:00:00,1318.0120617562643
2014-01-27 10:00:00,1909.8991025690625
2014-01-27 11:00:00,2060.0873747938726
2014-01-27 12:00:00,2190.7435450655803
2014-01-27 13:00:00,2164.23208432846
2014-01-27 14:00:00,2096.341057443641
2014-01-27 15:00:00,2160.933473143097
2014-01-27 16:00:00,2127.7114735207847
2014-01-27 17:00:00,2180.254347577108
2014-01-27 18:00:00,2372.7999615468216
2014-01-27 19:00:00,2249.472342549833
2014-01-27 20:00:00,2334.486118956461
2014-01-27 21:00:00,2159.5808144601565
2014-01-27 22:00:00,1841.4068279333287
2014-01-27 23:00:00,1545.3403119988284
2014-01-28 00:00:00,1164.9475220035852
2014-01-28 01:00:00,690.6944334052247
2014-01-28 02:00:00,609.1277457016721
2014-01-28 03:00:00,590.703014787584
2014-01-28 04:00:00,548.5782153394391
2014-01-28 05:00:00,553.6318878329441
2014-01-28 06:00:00,572.0793884940085
