2012-01-06 05:00:00,75.24860638858401
2012-01-06 06:00:00,88.97889326516696
2012-01-06 07:00:00,102.28367428162058
2012-01-06 08:00:00,115.90385759002858
2012-01-06 09:00:00,123.68848418012738
2012-01-06 10:00:00,123.32113048793316
2012-01-06 11:00:00,127.81254656431081
2012-01-06 12:00:00,128.93622986888082
2012-01-06 13:00:00,118.5651046049136
2012-01-06 14:00:00,120.18772070750117
2012-01-06 15:00:00,119.90248463085437
2012-01-06 16:00:00,124.78804158107596
2012-01-06 17:00:00,142.19951690715132
2012-01-06 18:00:00,179.08685011955583
2012-01-06 19:00:00,195.32731954302986
2012-01-06 20:00:00,194.74135718685906
2012-01-06 21:00:00,184.2821467330606
2012-01-06 22:00:00,170.31804603463135
2012-01-06 23:00:00,151.8247179252381
2012-01-07 00:00:00,138.272287878837
2012-01-07 01:00:00,129.65463728821533
2012-01-07 02:00:00,114.64272761898188
2012-01-07 03:00:00,92.4282559003
2012-01-07 04:00:00,80.31998892301525
2012-01-07 05:00:00,79.12452562278021
2012-01-07 06:00:00,91.06267290745578
2012-01-07 07:00:00,90.99937775625055
2012-01-07 08:00:00,101.51904833620495
2012-01-07 09:00:00,120.88997056527722
2012-01-07 10:00:00,124.47613230875544
2012-01-07 11:00:00,130.6539124999831
2012-01-07 12:00:00,137.50267803303038
2012-01-07 13:00:00,127.3347882458967
2012-01-07 14:00:00,126.62938686523064
2012-01-07 15:00:00,127.86299655808935
2012-01-07 16:00:00,131.25360689907612
2012-01-07 17:00:00,148.0669546687213
2012-01-07 18:00:00,187.0221809220782
2012-01-07 19:00:00,198.48299796030273
2012-01-07 20:00:00,186.54131280962147
2012-01-07 21:00:00,175.44799953818674
2012-01-07 22:00:00,162.07895098694505
2012-01-07 23:00:00,145.98582368546843
2012-01-08 00:00:00,132.9148335231659
2012-01-08 01:00:00,127.06143030030326
2012-01-08 02:00:00,109.91948887649592
2012-01-08 03:00:00,84.78355639663367
2012-01-08 04:00:00,73.89478184803117
2012-01-08 05:00:00,76.70783530330954
2012-01-08 06:00:00,86.88884344403166
2012-01-08 07:00:00,89.44392088264502
2012-01-08 08:00:00,87.52039522710959
2012-01-08 09:00:00,105.42610376553193
2012-01-08 10:00:00,123.91615011835577
2012-01-08 11:00:00,131.6910002005899
2012-01-08 12:00:00,140.72732592678983
2012-01-08 13:00:00,125.04998205307804
2012-01-08 14:00:00,117.1212324781258
2012-01-08 15:00:00,110.34666204843532
2012-01-08 16:00:00,106.96011474349015
2012-01-08 17:00:00,121.2196878519274
2012-01-08 18:00:00,162.97320234754238
2012-01-08 19:00:00,174.26118751787146
2012-01-08 20:00:00,172.66238787630186
2012-01-08 21:00:00,169.35293192569634
2012-01-08 22:00:00,155.4273810176782
2012-01-08 23:00:00,132.36190858039217
2012-01-09 00:00:00,110.6083538365153
2012-01-09 01:00:00,99.69267771446133
2012-01-09 02:00:00,90.80446300199253
2012-01-09 03:00:00,77.79561764772588
2012-01-09 04:00:00,71.75219612967041
2012-01-09 05:00:00,74.76359849316115
2012-01-09 06:00:00,85.7331946504587
2012-01-09 07:00:00,99.2162346702341
2012-01-09 08:00:00,111.03448027750046
2012-01-09 09:00:00,118.40819113000435
2012-01-09 10:00:00,119.11247165403232
2012-01-09 11:00:00,121.05267567476486
2012-01-09 12:00:00,123.89998934479559
2012-01-09 13:00:00,114.63695916034801
2012-01-09 14:00:00,116.75674590802863
2012-01-09 15:00:00,113.26878657091589
2012-01-09 16:00:00,118.00692964407266
2012-01-09 17:00:00,130.78348571914563
2012-01-09 18:00:00,180.88584234482656
2012-01-09 19:00:00,201.5916447213013
2012-01-09 20:00:00,198.36607163309847
2012-01-09 21:00:00,187.3041568819334
2012-01-09 22:00:00,167.48766321147136
2012-01-09 23:00:00,138.88568608954913
2012-01-10 00:00:00,122.01714881742825
2012-01-10 01:00:00,111.23111116635589
2012-01-10 02:00:00,102.5734045002393
2012-01-10 03:00:00,85.7381813106626
2012-01-10 04:00:00,74.31447925161869
2012-01-10 05:00:00,78.26804593551134
2012-01-10 06:00:00,92.28347608226194
2012-01-10 07:00:00,102.43398970822636
2012-01-10 08:00:00,113.25815999322214
2012-01-10 09:00:00,121.34285255716232
2012-01-10 10:00:00,119.97676393103117
2012-01-10 11:00:00,123.91350754648874
2012-01-10 12:00:00,125.9964974838204
2012-01-10 13:00:00,117.26610261499209
2012-01-10 14:00:00,116.7150762574172
2012-01-10 15:00:00,114.85008168590568
2012-01-10 16:00:00,120.1294310332686
2012-01-10 17:00:00,134.83044575926203
2012-01-10 18:00:00,180.43398021141329
2012-01-10 19:00:00,200.0548539884329
2012-01-10 20:00:00,200.09963810567848
2012-01-10 21:00:00,190.06020920155777
2012-01-10 22:00:00,168.99200718839882
2012-01-10 23:00:00,138.50499751672587
2012-01-11 00:00:00,124.33326918540051
2012-01-11 01:00:00,120.80959196546753
2012-01-11 02:00:00,109.37275873016904
2012-01-11 03:00:00,89.07447781926803
2012-01-11 04:00:00,76.82879093108383
2012-01-11 05:00:00,78.30978516688023
2012-01-11 06:00:00,91.4985937063923
2012-01-11 07:00:00,102.52896811434674
2012-01-11 08:00:00,114.79191843525463
2012-01-11 09:00:00,119.3894932879142
2012-01-11 10:00:00,119.95995315219693
2012-01-11 11:00:00,120.41548583439408
2012-01-11 12:00:00,122.40348613803822
2012-01-11 13:00:00,119.13114965482757
2012-01-11 14:00:00,117.84332775991817
2012-01-11 15:00:00,117.41119452463066
2012-01-11 16:00:00,122.59994721000884
2012-01-11 17:00:00,136.27474740390218
2012-01-11 18:00:00,181.21755539902043
2012-01-11 19:00:00,199.85758162420342
2012-01-11 20:00:00,202.85780847645316
2012-01-11 21:00:00,195.72181970853575
2012-01-11 22:00:00,174.87285400557127
2012-01-11 23:00:00,142.901848890242
2012-01-12 00:00:00,122.90568511125795
2012-01-12 01:00:00,109.10569135525617
2012-01-12 02:00:00,96.83248761409487
2012-01-12 03:00:00,81.97083432911268
2012-01-12 04:00:00,75.42923584752388
2012-01-12 05:00:00,79.30915687263233
2012-01-12 06:00:00,91.89568236866502
2012-01-12 07:00:00,105.19711654175816
2012-01-12 08:00:00,116.27211522573636
2012-01-12 09:00:00,123.65213767464745
2012-01-12 10:00:00,122.68425008498893
2012-01-12 11:00:00,126.67748195161293
2012-01-12 12:00:00,128.06144982906565
2012-01-12 13:00:00,118.0213110474174
2012-01-12 14:00:00,116.98020790835038
2012-01-12 15:00:00,118.54795291917962
2012-01-12 16:00:00,124.5677242986371
2012-01-12 17:00:00,138.63189444724696
2012-01-12 18:00:00,187.57762984187053
2012-01-12 19:00:00,208.3522553681451
2012-01-12 20:00:00,206.8812596628783
2012-01-12 21:00:00,195.6283440368233
2012-01-12 22:00:00,174.25957907940708
2012-01-12 23:00:00,142.3083627778621
2012-01-13 00:00:00,123.03283751493663
2012-01-13 01:00:00,116.85327274624817
2012-01-13 02:00:00,108.8308650528803
2012-01-13 03:00:00,92.00096237658715
2012-01-13 04:00:00,82.29291754197055
2012-01-13 05:00:00,81.81877742439656
2012-01-13 06:00:00,91.72962752457096
2012-01-13 07:00:00,104.2171330637482
2012-01-13 08:00:00,115.4606833904696
2012-01-13 09:00:00,123.432321427325
2012-01-13 10:00:00,126.60392936538659
2012-01-13 11:00:00,131.8261502646066
2012-01-13 12:00:00,128.6457080637259
2012-01-13 13:00:00,119.70511291736825
2012-01-13 14:00:00,123.28065135081295
2012-01-13 15:00:00,121.28012773753825
2012-01-13 16:00:00,124.5623283778884
2012-01-13 17:00:00,137.08576431155242
2012-01-13 18:00:00,181.72514394059408
2012-01-13 19:00:00,203.5207028327154
2012-01-13 20:00:00,205.17872964625508
2012-01-13 21:00:00,191.0944542514031
2012-01-13 22:00:00,175.19575813307344
2012-01-13 23:00:00,151.71792901667206
2012-01-14 00:00:00,136.6018003900579
2012-01-14 01:00:00,127.31976951074986
2012-01-14 02:00:00,107.70864378187974
2012-01-14 03:00:00,85.76253231301627
2012-01-14 04:00:00,78.96197779954628
2012-01-14 05:00:00,82.05509726713709
2012-01-14 06:00:00,90.15950415585988
2012-01-14 07:00:00,91.79763288729121
2012-01-14 08:00:00,100.68435347386347
2012-01-14 09:00:00,126.41853665191917
2012-01-14 10:00:00,138.23051570908538
2012-01-14 11:00:00,149.5117885111064
2012-01-14 12:00:00,158.13545676138972
2012-01-14 13:00:00,148.70728106660775
2012-01-14 14:00:00,148.47546425648144
2012-01-14 15:00:00,150.87885598667745
2012-01-14 16:00:00,154.45090424816473
2012-01-14 17:00:00,164.94467142445689
2012-01-14 18:00:00,197.32310239388715
2012-01-14 19:00:00,207.16567246411753
2012-01-14 20:00:00,202.53489560649996
2012-01-14 21:00:00,188.43415569683873
2012-01-14 22:00:00,172.0755447000285
2012-01-14 23:00:00,153.73417966195356
2012-01-15 00:00:00,133.71238294797973
2012-01-15 01:00:00,123.4942112984415
2012-01-15 02:00:00,107.88490171812347
2012-01-15 03:00:00,86.4761306695346
2012-01-15 04:00:00,76.08401290496553
2012-01-15 05:00:00,79.6980710613265
2012-01-15 06:00:00,91.4654309899732
2012-01-15 07:00:00,91.4378172336653
2012-01-15 08:00:00,89.84136099545032
2012-01-15 09:00:00,107.93247090972473
2012-01-15 10:00:00,126.59868096696812
2012-01-15 11:00:00,145.64526399247524
2012-01-15 12:00:00,155.71217023922782
2012-01-15 13:00:00,145.06075519042065
2012-01-15 14:00:00,137.70549249125054
2012-01-15 15:00:00,126.05629451783308
2012-01-15 16:00:00,123.07108984144874
2012-01-15 17:00:00,132.19845572497906
2012-01-15 18:00:00,168.93242933208288
2012-01-15 19:00:00,183.27239922549091
2012-01-15 20:00:00,181.83758420966078
2012-01-15 21:00:00,176.74807783676061
2012-01-15 22:00:00,159.9283382029547
2012-01-15 23:00:00,135.25458950009784
2012-01-16 00:00:00,113.48901675346315
2012-01-16 01:00:00,102.21161679116989
2012-01-16 02:00:00,93.7409706991741
2012-01-16 03:00:00,80.49783011081489
2012-01-16 04:00:00,72.7391983134519
2012-01-16 05:00:00,77.09543970074377
2012-01-16 06:00:00,91.65099130735867
2012-01-16 07:00:00,105.02125300696997
2012-01-16 08:00:00,113.65906643846236
2012-01-16 09:00:00,120.99627091438862
2012-01-16 10:00:00,125.74184298517413
2012-01-16 11:00:00,124.21651447116416
2012-01-16 12:00:00,124.19547420943294
2012-01-16 13:00:00,116.38674283589039
2012-01-16 14:00:00,118.68564825709709
2012-01-16 15:00:00,122.37248941990057
2012-01-16 16:00:00,124.38091027031845
2012-01-16 17:00:00,137.8516569328966
2012-01-16 18:00:00,181.90879027915992
2012-01-16 19:00:00,210.13687088697066
2012-01-16 20:00:00,207.76541188536018
2012-01-16 21:00:00,195.61670944612095
2012-01-16 22:00:00,171.7733666398769
2012-01-16 23:00:00,142.86927364506076
2012-01-17 00:00:00,125.95173510622332
2012-01-17 01:00:00,123.38919826580191
2012-01-17 02:00:00,109.40431527335224
2012-01-17 03:00:00,88.9583278767567
2012-01-17 04:00:00,77.16874628010687
2012-01-17 05:00:00,81.06748931546834
2012-01-17 06:00:00,90.57889895972097
2012-01-17 07:00:00,104.84240823770759
2012-01-17 08:00:00,116.12738696383649
2012-01-17 09:00:00,124.23500932523238
2012-01-17 10:00:00,123.25975732760793
2012-01-17 11:00:00,130.9736862899426
2012-01-17 12:00:00,129.46006851669924
2012-01-17 13:00:00,120.3172782465613
2012-01-17 14:00:00,119.961537620767
2012-01-17 15:00:00,119.77108909745162
2012-01-17 16:00:00,123.78922720638292
2012-01-17 17:00:00,137.68447858352553
2012-01-17 18:00:00,182.40644607849865
2012-01-17 19:00:00,204.6134842776526
2012-01-17 20:00:00,204.7815057667637
2012-01-17 21:00:00,196.65712808504534
2012-01-17 22:00:00,173.2079878674629
2012-01-17 23:00:00,145.44474756343882
2012-01-18 00:00:00,124.93829491544764
2012-01-18 01:00:00,116.48537797019993
2012-01-18 02:00:00,102.6617656048373
2012-01-18 03:00:00,81.31874382317847
2012-01-18 04:00:00,74.63252212069806
2012-01-18 05:00:00,77.86705760987164
2012-01-18 06:00:00,91.16455616086328
2012-01-18 07:00:00,103.02477931295789
2012-01-18 08:00:00,116.46827581021506
2012-01-18 09:00:00,123.91040097716147
2012-01-18 10:00:00,124.71943709572416
2012-01-18 11:00:00,129.65017933565528
2012-01-18 12:00:00,129.5890450136183
2012-01-18 13:00:00,117.48507646078076
2012-01-18 14:00:00,117.23599060056685
2012-01-18 15:00:00,115.72494060976285
2012-01-18 16:00:00,119.93823352256751
2012-01-18 17:00:00,134.28673462051552
2012-01-18 18:00:00,178.67472998205835
2012-01-18 19:00:00,206.73781137286142
2012-01-18 20:00:00,204.2245075269686
2012-01-18 21:00:00,193.24655585629952
2012-01-18 22:00:00,174.76274963788023
2012-01-18 23:00:00,143.5461307778604
2012-01-19 00:00:00,124.92654088674274
2012-01-19 01:00:00,116.4632555285745
2012-01-19 02:00:00,101.7354259902695
2012-01-19 03:00:00,82.62947159150345
2012-01-19 04:00:00,75.11651542001303
2012-01-19 05:00:00,78.5424496963679
2012-01-19 06:00:00,91.0936040030199
2012-01-19 07:00:00,103.72320324889799
2012-01-19 08:00:00,118.11804430877659
2012-01-19 09:00:00,125.93935035261791
2012-01-19 10:00:00,121.54078602925713
2012-01-19 11:00:00,121.62664715907628
2012-01-19 12:00:00,122.45500977094461
2012-01-19 13:00:00,113.84204822741364
2012-01-19 14:00:00,114.02750640567449
2012-01-19 15:00:00,115.65818474345905
2012-01-19 16:00:00,119.17791918308069
2012-01-19 17:00:00,131.5392565033249
2012-01-19 18:00:00,175.6768230308205
2012-01-19 19:00:00,203.04364984357056
2012-01-19 20:00:00,202.6713245952626
2012-01-19 21:00:00,191.18584786499756
2012-01-19 22:00:00,168.72235415709795
2012-01-19 23:00:00,138.66934783200418
2012-01-20 00:00:00,124.61883796427784
2012-01-20 01:00:00,120.48097049298352
2012-01-20 02:00:00,102.51111219450817
2012-01-20 03:00:00,86.1226648768483
2012-01-20 04:00:00,75.93878591316687
2012-01-20 05:00:00,77.9668724723945
2012-01-20 06:00:00,89.47286036607143
2012-01-20 07:00:00,102.1402828797115
2012-01-20 08:00:00,113.78161165305333
2012-01-20 09:00:00,119.93943066463824
2012-01-20 10:00:00,119.39557499811147
2012-01-20 11:00:00,123.1764664546591
2012-01-20 12:00:00,125.67224189732931
2012-01-20 13:00:00,116.68528391121461
2012-01-20 14:00:00,117.48733314906978
2012-01-20 15:00:00,118.14997108059254
2012-01-20 16:00:00,122.23512421702159
2012-01-20 17:00:00,129.5074550331496
2012-01-20 18:00:00,176.08815444360988
2012-01-20 19:00:00,201.4998099455048
2012-01-20 20:00:00,200.86835282714486
2012-01-20 21:00:00,184.44970983028418
2012-01-20 22:00:00,169.27583473421743
2012-01-20 23:00:00,146.8965181320265
2012-01-21 00:00:00,136.44513683397898
2012-01-21 01:00:00,131.9166099200336
2012-01-21 02:00:00,110.05246351361595
2012-01-21 03:00:00,86.52496156596884
2012-01-21 04:00:00,79.13693207602671
2012-01-21 05:00:00,80.59412278667703
2012-01-21 06:00:00,89.18182493107928
2012-01-21 07:00:00,91.12948726642826
2012-01-21 08:00:00,101.00475629399345
2012-01-21 09:00:00,121.01130114090125
2012-01-21 10:00:00,127.78205825622815
2012-01-21 11:00:00,132.6005025318045
2012-01-21 12:00:00,138.4656616988926
2012-01-21 13:00:00,125.37210964342734
2012-01-21 14:00:00,124.67672352193836
2012-01-21 15:00:00,126.32106799317964
2012-01-21 16:00:00,127.49927283732455
2012-01-21 17:00:00,139.06040205331192
2012-01-21 18:00:00,180.163750138461
2012-01-21 19:00:00,195.09006115052085
2012-01-21 20:00:00,184.3900020663185
2012-01-21 21:00:00,178.76964953323883
2012-01-21 22:00:00,164.58801896722275
2012-01-21 23:00:00,146.92171342955695
2012-01-22 00:00:00,127.78722024595235
2012-01-22 01:00:00,121.04424086664217
2012-01-22 02:00:00,105.33637441423183
2012-01-22 03:00:00,82.78816553891404
2012-01-22 04:00:00,75.00406528692707
2012-01-22 05:00:00,76.40333472932299
2012-01-22 06:00:00,87.27999776588571
2012-01-22 07:00:00,88.17334175472848
2012-01-22 08:00:00,88.7865436798772
2012-01-22 09:00:00,105.41841621919899
2012-01-22 10:00:00,125.1539583045923
2012-01-22 11:00:00,135.87472273587738
2012-01-22 12:00:00,141.75124826386948
2012-01-22 13:00:00,124.30676519612383
2012-01-22 14:00:00,113.12318580327936
2012-01-22 15:00:00,110.19486576787799
2012-01-22 16:00:00,106.49876889466768
2012-01-22 17:00:00,114.47289289042827
2012-01-22 18:00:00,150.5541932160964
2012-01-22 19:00:00,168.12150884162978
2012-01-22 20:00:00,170.57970443193702
2012-01-22 21:00:00,166.87599404239887
2012-01-22 22:00:00,154.2706921682332
2012-01-22 23:00:00,130.1287758329481
2012-01-23 00:00:00,113.48202460812881
2012-01-23 01:00:00,101.92387282022837
2012-01-23 02:00:00,90.2564879726441
2012-01-23 03:00:00,79.51115034078721
2012-01-23 04:00:00,73.77231172132265
2012-01-23 05:00:00,77.49516577254113
2012-01-23 06:00:00,88.2107334705977
2012-01-23 07:00:00,97.40266407635932
2012-01-23 08:00:00,110.8882365889404
2012-01-23 09:00:00,115.66789407250816
2012-01-23 10:00:00,117.4138577658668
2012-01-23 11:00:00,121.69291608125079
2012-01-23 12:00:00,124.03360698473759
2012-01-23 13:00:00,114.38311524236381
2012-01-23 14:00:00,113.99128580105997
2012-01-23 15:00:00,112.03332350052993
2012-01-23 16:00:00,116.5535598871341
2012-01-23 17:00:00,128.33280578053441
2012-01-23 18:00:00,170.02923401322138
2012-01-23 19:00:00,193.37341212142823
2012-01-23 20:00:00,191.25758928790478
2012-01-23 21:00:00,182.06222597788604
2012-01-23 22:00:00,161.79175311428133
2012-01-23 23:00:00,133.68100808169373
2012-01-24 00:00:00,119.87342950195945
2012-01-24 01:00:00,116.44878943145459
2012-01-24 02:00:00,106.86533090292967
2012-01-24 03:00:00,89.06237600703312
2012-01-24 04:00:00,75.49814276841008
2012-01-24 05:00:00,78.97723707780114
2012-01-24 06:00:00,88.78199707917494
2012-01-24 07:00:00,101.60246627221717
2012-01-24 08:00:00,113.41560809700792
2012-01-24 09:00:00,118.22949517770945
2012-01-24 10:00:00,116.49213307510236
2012-01-24 11:00:00,121.68352573768699
2012-01-24 12:00:00,121.76384515078975
2012-01-24 13:00:00,113.0295628114187
2012-01-24 14:00:00,113.76382361973984
2012-01-24 15:00:00,111.64630769354324
2012-01-24 16:00:00,114.51335552781612
2012-01-24 17:00:00,126.37884512916203
2012-01-24 18:00:00,166.8045797056059
2012-01-24 19:00:00,194.11582463791763
2012-01-24 20:00:00,195.35208478913617
2012-01-24 21:00:00,183.90860342683203
2012-01-24 22:00:00,165.14203652297522
2012-01-24 23:00:00,134.31602090023733
2012-01-25 00:00:00,116.0849367236767
2012-01-25 01:00:00,106.9741513455171
2012-01-25 02:00:00,95.7204601957775
2012-01-25 03:00:00,77.15725660184289
2012-01-25 04:00:00,73.08547092917537
2012-01-25 05:00:00,79.22301230836167
2012-01-25 06:00:00,90.5387903367555
2012-01-25 07:00:00,99.93650962912237
2012-01-25 08:00:00,112.97885586970442
2012-01-25 09:00:00,118.2321147641966
2012-01-25 10:00:00,116.38536725520474
2012-01-25 11:00:00,122.1115198802417
2012-01-25 12:00:00,121.92220873962599
2012-01-25 13:00:00,112.36640734701831
2012-01-25 14:00:00,114.40914493586548
2012-01-25 15:00:00,113.52477016268627
2012-01-25 16:00:00,114.87053756327103
2012-01-25 17:00:00,125.76439448229611
2012-01-25 18:00:00,165.6294263842906
2012-01-25 19:00:00,195.63263135927951
2012-01-25 20:00:00,192.1436431457333
2012-01-25 21:00:00,178.21271269575553
2012-01-25 22:00:00,159.0553856897551
2012-01-25 23:00:00,132.45403691235296
2012-01-26 00:00:00,118.77532864050454
2012-01-26 01:00:00,114.12286264380279
2012-01-26 02:00:00,102.03021708309814
2012-01-26 03:00:00,77.98784340246957
2012-01-26 04:00:00,67.1086505774347
2012-01-26 05:00:00,73.4964396107265
2012-01-26 06:00:00,85.21400385690616
2012-01-26 07:00:00,98.76455592056551
2012-01-26 08:00:00,112.95392576924128
2012-01-26 09:00:00,120.80979883257386
2012-01-26 10:00:00,121.71974314658361
2012-01-26 11:00:00,129.21710114359212
2012-01-26 12:00:00,133.35895903706447
2012-01-26 13:00:00,126.17245682569086
2012-01-26 14:00:00,128.39053849127396
2012-01-26 15:00:00,129.14321073109224
2012-01-26 16:00:00,129.96755597815013
2012-01-26 17:00:00,137.29915482548293
2012-01-26 18:00:00,170.68238416067928
2012-01-26 19:00:00,199.85333023703288
2012-01-26 20:00:00,196.89433090348436
2012-01-26 21:00:00,189.37930902643328
2012-01-26 22:00:00,168.5146985487334
2012-01-26 23:00:00,140.61635372647638
2012-01-27 00:00:00,121.43957791345707
2012-01-27 01:00:00,110.82529554501497
2012-01-27 02:00:00,98.26168025909726
2012-01-27 03:00:00,76.36441424357541
2012-01-27 04:00:00,70.18347069455024
2012-01-27 05:00:00,75.65529173649928
2012-01-27 06:00:00,89.87659820896235
2012-01-27 07:00:00,104.80640010049692
2012-01-27 08:00:00,121.89114899628831
2012-01-27 09:00:00,127.29418284210156
2012-01-27 10:00:00,126.92045945000068
2012-01-27 11:00:00,127.92791115123825
2012-01-27 12:00:00,130.5126722044465
2012-01-27 13:00:00,121.34815244301151
2012-01-27 14:00:00,124.53728899006293
2012-01-27 15:00:00,124.05790132100735
2012-01-27 16:00:00,126.32171219570922
2012-01-27 17:00:00,134.87955281197003
2012-01-27 18:00:00,176.77741042464916
2012-01-27 19:00:00,204.53841217604017
2012-01-27 20:00:00,200.67954794106316
2012-01-27 21:00:00,187.58022103180306
2012-01-27 22:00:00,175.06379171033217
2012-01-27 23:00:00,151.54723472690796
2012-01-28 00:00:00,134.20109410475877
2012-01-28 01:00:00,123.31583694252164
2012-01-28 02:00:00,106.02954172501119
2012-01-28 03:00:00,85.63159444632215
2012-01-28 04:00:00,74.83391312670595
2012-01-28 05:00:00,76.67178565816099
2012-01-28 06:00:00,86.6148993145014
2012-01-28 07:00:00,88.78547145957641
2012-01-28 08:00:00,99.71933855419621
2012-01-28 09:00:00,118.15645806493728
2012-01-28 10:00:00,121.89300802996367
2012-01-28 11:00:00,131.42974674307396
2012-01-28 12:00:00,134.56631684074577
2012-01-28 13:00:00,121.32057374859002
2012-01-28 14:00:00,120.85480840255872
2012-01-28 15:00:00,123.64179529450321
2012-01-28 16:00:00,122.5118081050123
2012-01-28 17:00:00,132.75204000119646
