2012-01-05 09:00:00,414.68027996775
2012-01-05 10:00:00,425.4251055738106
2012-01-05 11:00:00,440.5692678897611
2012-01-05 12:00:00,445.3041714847796
2012-01-05 13:00:00,435.40609078133093
2012-01-05 14:00:00,431.7610269548252
2012-01-05 15:00:00,440.1728754142314
2012-01-05 16:00:00,455.3524642370358
2012-01-05 17:00:00,468.5870576270509
2012-01-05 18:00:00,476.2947054648343
2012-01-05 19:00:00,462.48490490204307
2012-01-05 20:00:00,437.08439014246494
2012-01-05 21:00:00,427.7758394518207
2012-01-05 22:00:00,426.5448045565507
2012-01-05 23:00:00,427.50915157165315
2012-01-06 00:00:00,423.8789128683958
2012-01-06 01:00:00,413.65144618796427
2012-01-06 02:00:00,394.44589110913654
2012-01-06 03:00:00,379.160972405851
2012-01-06 04:00:00,378.3186367368275
2012-01-06 05:00:00,379.6705499820921
2012-01-06 06:00:00,387.6018622556077
2012-01-06 07:00:00,409.46743076295166
2012-01-06 08:00:00,410.452042522874
2012-01-06 09:00:00,424.56985599615433
2012-01-06 10:00:00,430.4214679399582
2012-01-06 11:00:00,441.88689823816344
2012-01-06 12:00:00,440.89461574011915
2012-01-06 13:00:00,431.0083242095299
2012-01-06 14:00:00,433.31069999867583
2012-01-06 15:00:00,439.00592337634083
2012-01-06 16:00:00,451.0730443314116
2012-01-06 17:00:00,455.54371259445054
2012-01-06 18:00:00,456.932405466623
2012-01-06 19:00:00,448.8604839655286
2012-01-06 20:00:00,431.10255785432275
2012-01-06 21:00:00,424.3948452411845
2012-01-06 22:00:00,429.2211658292907
2012-01-06 23:00:00,428.5698906667787
2012-01-07 00:00:00,420.75850305371915
2012-01-07 01:00:00,419.49410663915074
2012-01-07 02:00:00,391.6873998603871
2012-01-07 03:00:00,369.91537697368534
2012-01-07 04:00:00,363.5313403329929
2012-01-07 05:00:00,353.16284113371836
2012-01-07 06:00:00,358.20432282849913
2012-01-07 07:00:00,377.10848489267596
2012-01-07 08:00:00,371.53912484993435
2012-01-07 09:00:00,372.038897608313
2012-01-07 10:00:00,377.3496975618653
2012-01-07 11:00:00,381.864749302201
2012-01-07 12:00:00,384.73287457788365
2012-01-07 13:00:00,373.1682443583946
2012-01-07 14:00:00,379.0400188184207
2012-01-07 15:00:00,385.9940480115645
2012-01-07 16:00:00,392.8656131191761
2012-01-07 17:00:00,397.2084306800291
2012-01-07 18:00:00,414.1478692544429
2012-01-07 19:00:00,401.44788111114246
2012-01-07 20:00:00,402.0199849603378
2012-01-07 21:00:00,400.84786455766084
2012-01-07 22:00:00,394.69090977233355
2012-01-07 23:00:00,386.3177007092653
2012-01-08 00:00:00,381.171365532938
2012-01-08 01:00:00,374.28479354005486
2012-01-08 02:00:00,361.93485204533476
2012-01-08 03:00:00,349.9530520088806
2012-01-08 04:00:00,346.57218458187697
2012-01-08 05:00:00,342.44824337662646
2012-01-08 06:00:00,338.7257949695268
2012-01-08 07:00:00,346.8715197561211
2012-01-08 08:00:00,352.7019572019431
2012-01-08 09:00:00,347.168657476126
2012-01-08 10:00:00,338.648751712852
2012-01-08 11:00:00,344.5957961235064
2012-01-08 12:00:00,345.7868693672734
2012-01-08 13:00:00,337.8740898077798
2012-01-08 14:00:00,341.2919537990408
2012-01-08 15:00:00,347.62403416075153
2012-01-08 16:00:00,350.18523240882234
2012-01-08 17:00:00,352.51314801648016
2012-01-08 18:00:00,362.7894798215556
2012-01-08 19:00:00,360.4494256133481
2012-01-08 20:00:00,361.5889268970169
2012-01-08 21:00:00,359.3914923993599
2012-01-08 22:00:00,344.89907859029336
2012-01-08 23:00:00,358.0296410570746
2012-01-09 00:00:00,361.0850419938992
2012-01-09 01:00:00,361.4096089600943
2012-01-09 02:00:00,358.36521359495055
2012-01-09 03:00:00,353.5239827417977
2012-01-09 04:00:00,356.2859742984958
2012-01-09 05:00:00,359.6161313685217
2012-01-09 06:00:00,360.71971629234866
2012-01-09 07:00:00,389.99822833125086
2012-01-09 08:00:00,387.3022911990461
2012-01-09 09:00:00,417.1375603482321
2012-01-09 10:00:00,417.8675293681588
2012-01-09 11:00:00,426.26314680907893
2012-01-09 12:00:00,429.3951955948965
2012-01-09 13:00:00,420.21693245696895
2012-01-09 14:00:00,426.10311869845646
2012-01-09 15:00:00,435.6359601826335
2012-01-09 16:00:00,447.79277180994615
2012-01-09 17:00:00,450.95695316289516
2012-01-09 18:00:00,456.61395075290926
2012-01-09 19:00:00,444.6684262886903
2012-01-09 20:00:00,425.1903316026338
2012-01-09 21:00:00,417.43740902151455
2012-01-09 22:00:00,418.6650233513157
2012-01-09 23:00:00,419.5715816400057
2012-01-10 00:00:00,412.7007948760483
2012-01-10 01:00:00,414.0247437692769
2012-01-10 02:00:00,381.21101184494415
2012-01-10 03:00:00,373.90030470919896
2012-01-10 04:00:00,365.08133713356295
2012-01-10 05:00:00,370.24916747537196
2012-01-10 06:00:00,370.694590360425
2012-01-10 07:00:00,396.5226027143882
2012-01-10 08:00:00,400.81713487636557
2012-01-10 09:00:00,412.95919033962264
2012-01-10 10:00:00,423.4232630553559
2012-01-10 11:00:00,427.95871798801187
2012-01-10 12:00:00,434.86592276234074
2012-01-10 13:00:00,430.6395084015467
2012-01-10 14:00:00,433.27636660756957
2012-01-10 15:00:00,438.15841071404395
2012-01-10 16:00:00,450.8037176025286
2012-01-10 17:00:00,462.01860576315636
2012-01-10 18:00:00,465.6858198480598
2012-01-10 19:00:00,445.051867240105
2012-01-10 20:00:00,422.96178787854336
2012-01-10 21:00:00,413.7107614424053
2012-01-10 22:00:00,420.37528051760825
2012-01-10 23:00:00,427.4701048320435
2012-01-11 00:00:00,418.8525991827111
2012-01-11 01:00:00,422.7844173568799
2012-01-11 02:00:00,390.06756182036446
2012-01-11 03:00:00,376.95127109518336
2012-01-11 04:00:00,372.2237640439653
2012-01-11 05:00:00,373.2258834864704
2012-01-11 06:00:00,370.9603530482087
2012-01-11 07:00:00,400.11231881435094
2012-01-11 08:00:00,404.2253514433161
2012-01-11 09:00:00,415.2977618158618
2012-01-11 10:00:00,421.79618413768475
2012-01-11 11:00:00,428.73283688925386
2012-01-11 12:00:00,429.3586040119867
2012-01-11 13:00:00,426.3213902607014
2012-01-11 14:00:00,431.84721465572954
2012-01-11 15:00:00,442.2567573957854
2012-01-11 16:00:00,451.57915708515975
2012-01-11 17:00:00,453.9407419560531
2012-01-11 18:00:00,462.64476472077837
2012-01-11 19:00:00,449.3629083824042
2012-01-11 20:00:00,425.1147998740642
2012-01-11 21:00:00,420.96921826788827
2012-01-11 22:00:00,424.8229560716434
2012-01-11 23:00:00,423.9246492552043
2012-01-12 00:00:00,417.64096822996675
2012-01-12 01:00:00,415.40154275765053
2012-01-12 02:00:00,392.3929854492803
2012-01-12 03:00:00,384.11783882058955
2012-01-12 04:00:00,378.21918816786024
2012-01-12 05:00:00,377.1745095662898
2012-01-12 06:00:00,378.53528017195316
2012-01-12 07:00:00,401.6720978988594
2012-01-12 08:00:00,408.54972501471525
2012-01-12 09:00:00,422.2764525847081
2012-01-12 10:00:00,421.6790007831591
2012-01-12 11:00:00,434.68060967976896
2012-01-12 12:00:00,439.4278496109174
2012-01-12 13:00:00,429.9997773070332
2012-01-12 14:00:00,441.41321491986145
2012-01-12 15:00:00,446.77557479093184
2012-01-12 16:00:00,453.4659717997962
2012-01-12 17:00:00,459.3618825592722
2012-01-12 18:00:00,468.0158856295486
2012-01-12 19:00:00,451.92630651032016
2012-01-12 20:00:00,434.95113688788865
2012-01-12 21:00:00,428.20940773486035
2012-01-12 22:00:00,431.46554998358204
2012-01-12 23:00:00,430.3683936906984
2012-01-13 00:00:00,422.7812780236807
2012-01-13 01:00:00,420.17122314688544
2012-01-13 02:00:00,396.0985478270117
2012-01-13 03:00:00,379.29830368704
2012-01-13 04:00:00,375.0285846137188
2012-01-13 05:00:00,372.873322582454
2012-01-13 06:00:00,365.30480237377344
2012-01-13 07:00:00,379.32578411709153
2012-01-13 08:00:00,411.9245997530866
2012-01-13 09:00:00,413.29960334492847
2012-01-13 10:00:00,431.74550891696913
2012-01-13 11:00:00,436.9817388617006
2012-01-13 12:00:00,453.57838415160705
2012-01-13 13:00:00,437.58774438635277
2012-01-13 14:00:00,441.9424088492006
2012-01-13 15:00:00,439.0422149417586
2012-01-13 16:00:00,458.5478339589746
2012-01-13 17:00:00,468.50861045200566
2012-01-13 18:00:00,478.19281308558715
2012-01-13 19:00:00,456.6699352196733
2012-01-13 20:00:00,430.1063714969832
2012-01-13 21:00:00,429.29572774234947
2012-01-13 22:00:00,406.89084475222757
2012-01-13 23:00:00,415.10649041976706
2012-01-14 00:00:00,417.78589916897675
2012-01-14 01:00:00,413.4914635646875
2012-01-14 02:00:00,394.61053472740866
2012-01-14 03:00:00,372.94196646842926
2012-01-14 04:00:00,361.25540731158964
2012-01-14 05:00:00,359.9561022730828
2012-01-14 06:00:00,350.385602254186
2012-01-14 07:00:00,375.31763999245175
2012-01-14 08:00:00,364.69800209118813
2012-01-14 09:00:00,369.27908320889406
2012-01-14 10:00:00,383.79992532716994
2012-01-14 11:00:00,385.86818957928614
2012-01-14 12:00:00,384.39600910429886
2012-01-14 13:00:00,373.4172640105814
2012-01-14 14:00:00,370.3262984480863
2012-01-14 15:00:00,380.6465086761308
2012-01-14 16:00:00,387.9762681941427
2012-01-14 17:00:00,384.19692448108134
2012-01-14 18:00:00,399.29579020576114
2012-01-14 19:00:00,398.37002562137116
2012-01-14 20:00:00,388.2578494107312
2012-01-14 21:00:00,388.42351295888574
2012-01-14 22:00:00,386.382814570454
2012-01-14 23:00:00,384.8325573585529
2012-01-15 00:00:00,383.5143983877016
2012-01-15 01:00:00,378.6483356219246
2012-01-15 02:00:00,361.87440356543163
2012-01-15 03:00:00,356.649047106343
2012-01-15 04:00:00,348.0215247570789
2012-01-15 05:00:00,333.36123088816635
2012-01-15 06:00:00,350.6016626710988
2012-01-15 07:00:00,355.20205524923017
2012-01-15 08:00:00,352.6196172421519
2012-01-15 09:00:00,345.3132332560828
2012-01-15 10:00:00,343.3600875470351
2012-01-15 11:00:00,349.56320084918946
2012-01-15 12:00:00,350.6741842281716
2012-01-15 13:00:00,340.2600086009983
2012-01-15 14:00:00,343.6253129159893
2012-01-15 15:00:00,348.611047057711
2012-01-15 16:00:00,344.54160133635486
2012-01-15 17:00:00,354.1900293700542
2012-01-15 18:00:00,366.42984667537337
2012-01-15 19:00:00,362.31550905903487
2012-01-15 20:00:00,359.51454853442414
2012-01-15 21:00:00,357.33071874739005
2012-01-15 22:00:00,348.6757990961904
2012-01-15 23:00:00,361.7614150051767
2012-01-16 00:00:00,375.2065209845902
2012-01-16 01:00:00,366.13342383872003
2012-01-16 02:00:00,360.464641591993
2012-01-16 03:00:00,346.42405115161097
2012-01-16 04:00:00,363.66329535339486
2012-01-16 05:00:00,355.92806491163077
2012-01-16 06:00:00,362.2863608731014
2012-01-16 07:00:00,382.3384525645845
2012-01-16 08:00:00,410.4184965366329
2012-01-16 09:00:00,420.40339064810627
2012-01-16 10:00:00,433.62935743387493
2012-01-16 11:00:00,436.09447367852295
2012-01-16 12:00:00,446.44985013697476
2012-01-16 13:00:00,424.57761789361655
2012-01-16 14:00:00,435.9084749296502
2012-01-16 15:00:00,423.4029346362059
2012-01-16 16:00:00,441.0828763090993
2012-01-16 17:00:00,449.3813308763347
2012-01-16 18:00:00,456.40834680530696
2012-01-16 19:00:00,446.24152263940755
2012-01-16 20:00:00,424.53095180374333
2012-01-16 21:00:00,413.51401549394944
2012-01-16 22:00:00,421.63399695199996
2012-01-16 23:00:00,423.77544975098726
2012-01-17 00:00:00,415.6753306809034
2012-01-17 01:00:00,418.83276240809124
2012-01-17 02:00:00,394.580395528531
2012-01-17 03:00:00,378.2429090857627
2012-01-17 04:00:00,370.4152220935379
2012-01-17 05:00:00,368.04729793114836
2012-01-17 06:00:00,378.4629326280025
2012-01-17 07:00:00,400.83664439135146
2012-01-17 08:00:00,405.4830416702316
2012-01-17 09:00:00,416.62044154454566
2012-01-17 10:00:00,428.2437643981441
2012-01-17 11:00:00,434.06458177176535
2012-01-17 12:00:00,438.3233776817388
2012-01-17 13:00:00,430.20230650510285
2012-01-17 14:00:00,435.0543984834579
2012-01-17 15:00:00,438.77254152934
2012-01-17 16:00:00,453.9708711889833
2012-01-17 17:00:00,453.7341940389982
2012-01-17 18:00:00,463.24374681110794
2012-01-17 19:00:00,449.2827461739482
2012-01-17 20:00:00,427.1587243742468
2012-01-17 21:00:00,421.95977667058384
2012-01-17 22:00:00,398.79831293707093
2012-01-17 23:00:00,398.2837137682265
2012-01-18 00:00:00,422.53089555211204
2012-01-18 01:00:00,422.1712547388476
2012-01-18 02:00:00,389.8080085530694
2012-01-18 03:00:00,375.71158219282313
2012-01-18 04:00:00,369.36334756694635
2012-01-18 05:00:00,369.6186078527119
2012-01-18 06:00:00,374.305587186022
2012-01-18 07:00:00,392.8713409360063
2012-01-18 08:00:00,396.6095950788851
2012-01-18 09:00:00,417.4379438649473
2012-01-18 10:00:00,423.3185942427601
2012-01-18 11:00:00,430.7418710255333
2012-01-18 12:00:00,440.9151509660945
2012-01-18 13:00:00,427.90839545724583
2012-01-18 14:00:00,432.9071230229828
2012-01-18 15:00:00,440.1680854496687
2012-01-18 16:00:00,452.0083912175443
2012-01-18 17:00:00,458.99536886718175
2012-01-18 18:00:00,469.327611768921
2012-01-18 19:00:00,453.12348634918294
2012-01-18 20:00:00,427.9384351533773
2012-01-18 21:00:00,420.5520158642173
2012-01-18 22:00:00,421.04358079473343
2012-01-18 23:00:00,420.92996455832713
2012-01-19 00:00:00,412.40405951033097
2012-01-19 01:00:00,412.8622814015251
2012-01-19 02:00:00,390.7988890087595
2012-01-19 03:00:00,381.2262922992473
2012-01-19 04:00:00,378.60443624516745
2012-01-19 05:00:00,379.1865184214372
2012-01-19 06:00:00,376.36212094722885
2012-01-19 07:00:00,400.71404374851124
2012-01-19 08:00:00,405.5626271706188
2012-01-19 09:00:00,419.27206502204024
2012-01-19 10:00:00,424.9352497876977
2012-01-19 11:00:00,437.7194915984029
2012-01-19 12:00:00,443.04894592087294
2012-01-19 13:00:00,435.0423623689487
2012-01-19 14:00:00,440.30549729133656
2012-01-19 15:00:00,449.478277085544
2012-01-19 16:00:00,463.29628379305944
2012-01-19 17:00:00,459.3386652599698
2012-01-19 18:00:00,467.9945979788526
2012-01-19 19:00:00,455.19073943918437
2012-01-19 20:00:00,433.62284723653323
2012-01-19 21:00:00,427.40353200388853
2012-01-19 22:00:00,429.9334288192703
2012-01-19 23:00:00,429.7325940866687
2012-01-20 00:00:00,427.0578818009903
2012-01-20 01:00:00,422.40943972107397
2012-01-20 02:00:00,406.273172970743
2012-01-20 03:00:00,387.53172822498146
2012-01-20 04:00:00,386.09626452953586
2012-01-20 05:00:00,390.8348900475727
2012-01-20 06:00:00,388.42272180953586
2012-01-20 07:00:00,407.5684361990481
2012-01-20 08:00:00,416.43465619510016
2012-01-20 09:00:00,431.9026014762596
2012-01-20 10:00:00,437.1068285129168
2012-01-20 11:00:00,444.85795134984625
2012-01-20 12:00:00,451.47951933546426
2012-01-20 13:00:00,436.56179224609554
2012-01-20 14:00:00,437.2620420607593
2012-01-20 15:00:00,446.7491503484913
2012-01-20 16:00:00,466.2397876319961
2012-01-20 17:00:00,467.7420374556509
2012-01-20 18:00:00,465.64226771882124
2012-01-20 19:00:00,458.09388183653016
2012-01-20 20:00:00,439.7482731476002
2012-01-20 21:00:00,426.17859460573237
2012-01-20 22:00:00,427.9373609026255
2012-01-20 23:00:00,421.50021944594806
2012-01-21 00:00:00,414.21733164151857
2012-01-21 01:00:00,417.74455623870233
2012-01-21 02:00:00,391.5955327002165
2012-01-21 03:00:00,376.80751570540804
2012-01-21 04:00:00,369.4841132679859
2012-01-21 05:00:00,355.75305359580426
2012-01-21 06:00:00,357.77765743416126
2012-01-21 07:00:00,372.1250176945505
2012-01-21 08:00:00,372.4849437555042
2012-01-21 09:00:00,376.6526223360959
2012-01-21 10:00:00,379.16760488441787
2012-01-21 11:00:00,381.14558833650415
2012-01-21 12:00:00,387.13799647462145
2012-01-21 13:00:00,376.8740873311093
2012-01-21 14:00:00,383.73679405632697
2012-01-21 15:00:00,388.46837954999535
2012-01-21 16:00:00,399.1464317337293
2012-01-21 17:00:00,400.15376210159155
2012-01-21 18:00:00,406.57906687178547
2012-01-21 19:00:00,400.69316767742134
2012-01-21 20:00:00,391.5412327296569
2012-01-21 21:00:00,384.690281742302
2012-01-21 22:00:00,384.3252561887644
2012-01-21 23:00:00,380.669274791652
2012-01-22 00:00:00,373.7638154107341
2012-01-22 01:00:00,372.7215603026228
2012-01-22 02:00:00,372.97717421545576
2012-01-22 03:00:00,350.0156444171108
2012-01-22 04:00:00,348.8416934660204
2012-01-22 05:00:00,335.56570213787404
2012-01-22 06:00:00,333.6238825733188
2012-01-22 07:00:00,342.7637085944743
2012-01-22 08:00:00,338.98421361787246
2012-01-22 09:00:00,333.3054959033937
2012-01-22 10:00:00,332.09319048490875
2012-01-22 11:00:00,345.2316842919311
2012-01-22 12:00:00,349.7001641720897
2012-01-22 13:00:00,341.0081839550981
2012-01-22 14:00:00,335.3635336722657
2012-01-22 15:00:00,349.0332362753198
2012-01-22 16:00:00,360.0210869830508
2012-01-22 17:00:00,353.00198479248127
2012-01-22 18:00:00,372.25108749269936
2012-01-22 19:00:00,360.7516743000478
2012-01-22 20:00:00,354.17613641898566
2012-01-22 21:00:00,355.0379370962045
2012-01-22 22:00:00,352.4791144374762
2012-01-22 23:00:00,353.797781117525
2012-01-23 00:00:00,364.11171573923076
2012-01-23 01:00:00,353.2539959783378
2012-01-23 02:00:00,358.9302763141115
2012-01-23 03:00:00,358.30520743744836
2012-01-23 04:00:00,361.1834189128058
2012-01-23 05:00:00,351.192946024571
2012-01-23 06:00:00,361.05712762980244
2012-01-23 07:00:00,391.6587788546643
2012-01-23 08:00:00,393.4877946458552
2012-01-23 09:00:00,416.68618140226073
2012-01-23 10:00:00,420.40364413875926
2012-01-23 11:00:00,424.0621152897582
2012-01-23 12:00:00,425.8665908094572
2012-01-23 13:00:00,422.1468831767125
2012-01-23 14:00:00,418.199183592428
2012-01-23 15:00:00,431.26065882740573
2012-01-23 16:00:00,441.693625406596
2012-01-23 17:00:00,441.4333836978933
2012-01-23 18:00:00,455.0165667820514
2012-01-23 19:00:00,448.2502623285482
2012-01-23 20:00:00,426.9156551765937
2012-01-23 21:00:00,416.10918706497677
2012-01-23 22:00:00,418.35185305838166
2012-01-23 23:00:00,415.2418971863684
2012-01-24 00:00:00,408.00562043463157
2012-01-24 01:00:00,403.95886362110366
2012-01-24 02:00:00,384.5143201570456
2012-01-24 03:00:00,363.84014396135814
2012-01-24 04:00:00,371.04975995448814
2012-01-24 05:00:00,367.79198295271374
2012-01-24 06:00:00,369.58521802454663
2012-01-24 07:00:00,390.96002404785196
2012-01-24 08:00:00,398.1011136252154
2012-01-24 09:00:00,416.26031666176414
2012-01-24 10:00:00,423.9275429326058
2012-01-24 11:00:00,425.9256265422527
2012-01-24 12:00:00,439.6169412088965
2012-01-24 13:00:00,430.89016231851963
2012-01-24 14:00:00,427.0006385111699
2012-01-24 15:00:00,436.9642677288473
2012-01-24 16:00:00,453.6603189936157
2012-01-24 17:00:00,456.6912218036575
2012-01-24 18:00:00,458.3877773231242
2012-01-24 19:00:00,455.9519921487899
2012-01-24 20:00:00,431.2696430993994
2012-01-24 21:00:00,424.8927208453878
2012-01-24 22:00:00,421.47747036764684
2012-01-24 23:00:00,415.36647882172826
2012-01-25 00:00:00,408.7320806306513
2012-01-25 01:00:00,408.1171727481538
2012-01-25 02:00:00,382.9767053351727
2012-01-25 03:00:00,373.88411256938764
2012-01-25 04:00:00,368.48677457617435
2012-01-25 05:00:00,369.502647498187
2012-01-25 06:00:00,367.33218296312174
2012-01-25 07:00:00,389.50778990598707
2012-01-25 08:00:00,397.405891866698
2012-01-25 09:00:00,412.8170116892108
2012-01-25 10:00:00,417.5778543753961
2012-01-25 11:00:00,432.06121133333664
2012-01-25 12:00:00,437.5430626388575
2012-01-25 13:00:00,429.55270951986716
2012-01-25 14:00:00,429.30987301182955
2012-01-25 15:00:00,433.0916362480379
2012-01-25 16:00:00,439.8531292407957
2012-01-25 17:00:00,445.85720668850627
2012-01-25 18:00:00,457.87888548717234
2012-01-25 19:00:00,448.5874572536819
2012-01-25 20:00:00,432.1886336001572
2012-01-25 21:00:00,421.10092215931826
2012-01-25 22:00:00,415.0015472744431
2012-01-25 23:00:00,419.29603641777607
2012-01-26 00:00:00,416.17985882345045
2012-01-26 01:00:00,403.07943984657913
2012-01-26 02:00:00,379.92902770216483
2012-01-26 03:00:00,369.4189950335901
2012-01-26 04:00:00,363.408625415033
2012-01-26 05:00:00,364.0211405148552
2012-01-26 06:00:00,370.5242431831397
2012-01-26 07:00:00,390.95945688236924
2012-01-26 08:00:00,406.7461674195066
2012-01-26 09:00:00,424.145746742529
2012-01-26 10:00:00,437.3778914951556
2012-01-26 11:00:00,440.22718079157517
2012-01-26 12:00:00,442.8851833895706
2012-01-26 13:00:00,440.2146216367105
2012-01-26 14:00:00,441.07228724038333
2012-01-26 15:00:00,450.6429420971901
2012-01-26 16:00:00,456.89873538708986
2012-01-26 17:00:00,454.04929674614067
2012-01-26 18:00:00,457.47453846323015
2012-01-26 19:00:00,456.9325226054766
2012-01-26 20:00:00,435.27185361409175
2012-01-26 21:00:00,427.39443268496547
2012-01-26 22:00:00,424.6790084831258
2012-01-26 23:00:00,414.4759294422693
2012-01-27 00:00:00,413.5461299861889
2012-01-27 01:00:00,400.4905811321504
2012-01-27 02:00:00,395.1662453769045
2012-01-27 03:00:00,372.4372151639435
2012-01-27 04:00:00,359.0411564846896
2012-01-27 05:00:00,369.070073049071
2012-01-27 06:00:00,368.3236772165578
2012-01-27 07:00:00,397.2267864158152
2012-01-27 08:00:00,400.0218573118626
2012-01-27 09:00:00,413.6310709634335
2012-01-27 10:00:00,423.2376297698275
2012-01-27 11:00:00,430.4588868430617
2012-01-27 12:00:00,433.46092668964883
2012-01-27 13:00:00,418.7704630402647
2012-01-27 14:00:00,436.8383006997541
2012-01-27 15:00:00,437.27423788469844
2012-01-27 16:00:00,444.1442229743286
2012-01-27 17:00:00,451.1245121772885
2012-01-27 18:00:00,455.6213084894805
2012-01-27 19:00:00,443.6985035677984
2012-01-27 20:00:00,421.3664662093602
2012-01-27 21:00:00,413.02487466465163
2012-01-27 22:00:00,409.9534761000482
2012-01-27 23:00:00,405.6664568598002
2012-01-28 00:00:00,400.87933830632556
2012-01-28 01:00:00,402.6394321887684
2012-01-28 02:00:00,393.3465174525698
2012-01-28 03:00:00,369.42173333639454
2012-01-28 04:00:00,356.53014969443035
2012-01-28 05:00:00,351.30925014214705
2012-01-28 06:00:00,352.650792543127
2012-01-28 07:00:00,364.92956948165875
2012-01-28 08:00:00,359.1193111290185
2012-01-28 09:00:00,359.1581254869277
2012-01-28 10:00:00,370.4337179252938
2012-01-28 11:00:00,367.5673759388506
2012-01-28 12:00:00,382.4030957125635
2012-01-28 13:00:00,363.4031962484029
2012-01-28 14:00:00,369.7671522036419
2012-01-28 15:00:00,379.5108155047293
2012-01-28 16:00:00,375.757752671909
2012-01-28 17:00:00,373.2995517191665
2012-01-28 18:00:00,385.4535648458646
2012-01-28 19:00:00,393.3096389860088
