2012-01-09 18:00:00,633.2052100529382
2012-01-09 19:00:00,626.5075811854769
2012-01-09 20:00:00,597.604711687901
2012-01-09 21:00:00,571.3049432886443
2012-01-09 22:00:00,509.76312689733055
2012-01-09 23:00:00,404.3692425768788
2012-01-10 00:00:00,311.5508745566298
2012-01-10 01:00:00,278.61438797423415
2012-01-10 02:00:00,268.1164424185334
2012-01-10 03:00:00,263.10902179116397
2012-01-10 04:00:00,264.5480898571899
2012-01-10 05:00:00,291.6427750037647
2012-01-10 06:00:00,371.499834609038
2012-01-10 07:00:00,472.5904540733472
2012-01-10 08:00:00,500.1817796991074
2012-01-10 09:00:00,574.305716312501
2012-01-10 10:00:00,587.4085835750907
2012-01-10 11:00:00,596.9671910059818
2012-01-10 12:00:00,593.3611413254845
2012-01-10 13:00:00,602.7619847810631
2012-01-10 14:00:00,595.2845947633435
2012-01-10 15:00:00,599.9972866941462
2012-01-10 16:00:00,599.4977296181495
2012-01-10 17:00:00,613.2395241592263
2012-01-10 18:00:00,640.5237596974702
2012-01-10 19:00:00,629.6472410067436
2012-01-10 20:00:00,593.971777546163
2012-01-10 21:00:00,575.1149156174625
2012-01-10 22:00:00,508.2995090987941
2012-01-10 23:00:00,405.38133134946963
2012-01-11 00:00:00,304.832974872113
2012-01-11 01:00:00,272.22742538350826
2012-01-11 02:00:00,268.54550470296385
2012-01-11 03:00:00,257.3366712043666
2012-01-11 04:00:00,262.6875094653335
2012-01-11 05:00:00,288.477972131643
2012-01-11 06:00:00,363.3479924672403
2012-01-11 07:00:00,476.11895288160275
2012-01-11 08:00:00,505.06673476230225
2012-01-11 09:00:00,578.0950137023652
2012-01-11 10:00:00,593.6511146626565
2012-01-11 11:00:00,592.1415179449302
2012-01-11 12:00:00,596.5115241057282
2012-01-11 13:00:00,594.2215209971915
2012-01-11 14:00:00,587.7907496304864
2012-01-11 15:00:00,594.1910386555634
2012-01-11 16:00:00,603.8953880465582
2012-01-11 17:00:00,615.6817453388786
2012-01-11 18:00:00,638.1183728820312
2012-01-11 19:00:00,623.6525973314634
2012-01-11 20:00:00,597.600732149274
2012-01-11 21:00:00,567.0421725893685
2012-01-11 22:00:00,504.1839907473768
2012-01-11 23:00:00,402.43656993986446
2012-01-12 00:00:00,307.6519281471585
2012-01-12 01:00:00,275.88471818313695
2012-01-12 02:00:00,267.36402725842333
2012-01-12 03:00:00,260.90824734583094
2012-01-12 04:00:00,263.08793176736776
2012-01-12 05:00:00,285.0509125647699
2012-01-12 06:00:00,373.9596526008607
2012-01-12 07:00:00,470.75270977974077
2012-01-12 08:00:00,507.2354714383688
2012-01-12 09:00:00,575.2138388684111
2012-01-12 10:00:00,589.5090743452284
2012-01-12 11:00:00,584.867317293723
2012-01-12 12:00:00,594.2625327589118
2012-01-12 13:00:00,599.9729090169086
2012-01-12 14:00:00,582.3004417032593
2012-01-12 15:00:00,584.7816354122936
2012-01-12 16:00:00,598.6914269829834
2012-01-12 17:00:00,616.7099304307235
2012-01-12 18:00:00,639.1478600521427
2012-01-12 19:00:00,628.3083042073919
2012-01-12 20:00:00,597.7204158451672
2012-01-12 21:00:00,576.0409198877306
2012-01-12 22:00:00,512.8691966048277
2012-01-12 23:00:00,407.8490579958885
2012-01-13 00:00:00,312.65885825818265
2012-01-13 01:00:00,277.10003829609644
2012-01-13 02:00:00,268.4043475647575
2012-01-13 03:00:00,259.665357130846
2012-01-13 04:00:00,265.35508455320087
2012-01-13 05:00:00,296.8685238446082
2012-01-13 06:00:00,368.98241206541724
2012-01-13 07:00:00,472.8980957794117
2012-01-13 08:00:00,509.4269486221258
2012-01-13 09:00:00,587.8944010321824
2012-01-13 10:00:00,596.3672830143288
2012-01-13 11:00:00,591.8245725600102
2012-01-13 12:00:00,593.1743544760734
2012-01-13 13:00:00,602.7066129885577
2012-01-13 14:00:00,596.9531603747353
2012-01-13 15:00:00,598.5169209128293
2012-01-13 16:00:00,611.7629518109434
2012-01-13 17:00:00,623.6113862105973
2012-01-13 18:00:00,646.1561850422574
2012-01-13 19:00:00,640.2404956632417
2012-01-13 20:00:00,607.4522323435793
2012-01-13 21:00:00,584.1223096736736
2012-01-13 22:00:00,529.850227559002
2012-01-13 23:00:00,442.4795433981769
2012-01-14 00:00:00,322.3995625378845
2012-01-14 01:00:00,278.1649357530796
2012-01-14 02:00:00,269.65218973056557
2012-01-14 03:00:00,261.1112583715833
2012-01-14 04:00:00,264.91204553532174
2012-01-14 05:00:00,298.7313837037609
2012-01-14 06:00:00,372.92847709537403
2012-01-14 07:00:00,473.3076564485409
2012-01-14 08:00:00,513.1273242402266
2012-01-14 09:00:00,596.4247642940642
2012-01-14 10:00:00,612.488175703038
2012-01-14 11:00:00,616.3378838541696
2012-01-14 12:00:00,619.2900788997785
2012-01-14 13:00:00,613.8884026190898
2012-01-14 14:00:00,605.9629019761277
2012-01-14 15:00:00,604.2014609605216
2012-01-14 16:00:00,616.2146787610983
2012-01-14 17:00:00,619.5799264793008
2012-01-14 18:00:00,642.9767358217323
2012-01-14 19:00:00,633.9673675412297
2012-01-14 20:00:00,606.0531638829383
2012-01-14 21:00:00,580.7505991701961
2012-01-14 22:00:00,529.7071395386772
2012-01-14 23:00:00,440.1552884926895
2012-01-15 00:00:00,332.4565953377748
2012-01-15 01:00:00,287.2399379395419
2012-01-15 02:00:00,271.8793845157212
2012-01-15 03:00:00,266.9535628540657
2012-01-15 04:00:00,276.3715942907091
2012-01-15 05:00:00,299.9948023901018
2012-01-15 06:00:00,363.80126927021564
2012-01-15 07:00:00,477.68919430788617
2012-01-15 08:00:00,491.87026647452296
2012-01-15 09:00:00,588.5953036094152
2012-01-15 10:00:00,612.6705186556734
2012-01-15 11:00:00,610.1329216183735
2012-01-15 12:00:00,604.0422024475641
2012-01-15 13:00:00,596.244120558856
2012-01-15 14:00:00,585.4917010978851
2012-01-15 15:00:00,585.0656322614864
2012-01-15 16:00:00,586.1447780648809
2012-01-15 17:00:00,589.6351787613365
2012-01-15 18:00:00,607.3168041708385
2012-01-15 19:00:00,601.6388956062546
2012-01-15 20:00:00,578.0952448046552
2012-01-15 21:00:00,557.575227005082
2012-01-15 22:00:00,485.3930887093421
2012-01-15 23:00:00,368.13935403658786
2012-01-16 00:00:00,311.3248244430242
2012-01-16 01:00:00,289.3566534083099
2012-01-16 02:00:00,276.0428525224114
2012-01-16 03:00:00,274.90829321248486
2012-01-16 04:00:00,283.08861296617886
2012-01-16 05:00:00,323.7359966000562
2012-01-16 06:00:00,376.3656281339379
2012-01-16 07:00:00,484.44988109634255
2012-01-16 08:00:00,512.264405625726
2012-01-16 09:00:00,571.6229492445304
2012-01-16 10:00:00,586.0165857190873
2012-01-16 11:00:00,588.7821773713383
2012-01-16 12:00:00,580.0349168586326
2012-01-16 13:00:00,585.9745756022758
2012-01-16 14:00:00,583.1890521647206
2012-01-16 15:00:00,582.230355330958
2012-01-16 16:00:00,595.4703313000946
2012-01-16 17:00:00,605.7290602835985
2012-01-16 18:00:00,631.0083520271177
2012-01-16 19:00:00,626.2589888968614
2012-01-16 20:00:00,596.5910049611508
2012-01-16 21:00:00,568.1663633522326
2012-01-16 22:00:00,512.1540953032245
2012-01-16 23:00:00,416.19381355166144
2012-01-17 00:00:00,328.10302354529875
2012-01-17 01:00:00,300.85079012618417
2012-01-17 02:00:00,284.9657137426039
2012-01-17 03:00:00,275.4193946303245
2012-01-17 04:00:00,277.48070236236254
2012-01-17 05:00:00,314.1184499059264
2012-01-17 06:00:00,372.38521169802027
2012-01-17 07:00:00,480.30053562023164
2012-01-17 08:00:00,503.81418433159524
2012-01-17 09:00:00,568.5396382243607
2012-01-17 10:00:00,596.5541050524514
2012-01-17 11:00:00,591.7641150506996
2012-01-17 12:00:00,597.8766202779052
2012-01-17 13:00:00,596.9570659681317
2012-01-17 14:00:00,586.7127812225192
2012-01-17 15:00:00,593.2115610371148
2012-01-17 16:00:00,596.224207077525
2012-01-17 17:00:00,610.7530610129227
2012-01-17 18:00:00,634.749728171178
2012-01-17 19:00:00,625.4214994604056
2012-01-17 20:00:00,598.1283435717307
2012-01-17 21:00:00,570.513137536579
2012-01-17 22:00:00,515.7925976763851
2012-01-17 23:00:00,402.62958457128735
2012-01-18 00:00:00,312.41121257610865
2012-01-18 01:00:00,282.1815154102603
2012-01-18 02:00:00,265.8242039119362
2012-01-18 03:00:00,259.1826011620001
2012-01-18 04:00:00,263.1504673516001
2012-01-18 05:00:00,283.46903611156137
2012-01-18 06:00:00,365.9008255427136
2012-01-18 07:00:00,475.0475982462553
2012-01-18 08:00:00,509.93809378890165
2012-01-18 09:00:00,576.107595717138
2012-01-18 10:00:00,591.2521496795264
2012-01-18 11:00:00,589.494694621692
2012-01-18 12:00:00,586.904260969369
2012-01-18 13:00:00,596.1900596463055
2012-01-18 14:00:00,590.9271139508494
2012-01-18 15:00:00,598.851418112113
2012-01-18 16:00:00,598.2774817209556
2012-01-18 17:00:00,610.2111356644346
2012-01-18 18:00:00,636.3335961191282
2012-01-18 19:00:00,624.7861056027773
2012-01-18 20:00:00,597.4977279609463
2012-01-18 21:00:00,567.7698455209319
2012-01-18 22:00:00,507.71388461458025
2012-01-18 23:00:00,399.23879975078444
2012-01-19 00:00:00,302.8808473969549
2012-01-19 01:00:00,271.19259997658924
2012-01-19 02:00:00,263.5605283843178
2012-01-19 03:00:00,256.15357805249926
2012-01-19 04:00:00,260.2241220905456
2012-01-19 05:00:00,294.7712068668528
2012-01-19 06:00:00,356.86232285326565
2012-01-19 07:00:00,478.3492651898485
2012-01-19 08:00:00,488.05196149407755
2012-01-19 09:00:00,572.3991537200621
2012-01-19 10:00:00,592.0705202139623
2012-01-19 11:00:00,588.6389246739129
2012-01-19 12:00:00,591.1426434759018
2012-01-19 13:00:00,596.6401844803532
2012-01-19 14:00:00,593.7810856595114
2012-01-19 15:00:00,596.5187083124251
2012-01-19 16:00:00,603.5891655474211
2012-01-19 17:00:00,620.0196068820917
2012-01-19 18:00:00,639.3537782524717
2012-01-19 19:00:00,634.4774045964471
2012-01-19 20:00:00,606.1235878198455
2012-01-19 21:00:00,583.9401602315139
2012-01-19 22:00:00,523.9890999018696
2012-01-19 23:00:00,413.05348585882365
2012-01-20 00:00:00,325.5606800420589
2012-01-20 01:00:00,293.8923160986702
2012-01-20 02:00:00,284.15571091697836
2012-01-20 03:00:00,276.3385329786054
2012-01-20 04:00:00,285.91860729072016
2012-01-20 05:00:00,305.32695907811876
2012-01-20 06:00:00,368.18405144469585
2012-01-20 07:00:00,482.5764501365092
2012-01-20 08:00:00,512.8447088209166
2012-01-20 09:00:00,580.6352730431445
2012-01-20 10:00:00,600.4525038293606
2012-01-20 11:00:00,593.9818803570597
2012-01-20 12:00:00,599.6318521963899
2012-01-20 13:00:00,600.4631573676761
2012-01-20 14:00:00,605.3282713164463
2012-01-20 15:00:00,609.164907786639
2012-01-20 16:00:00,617.7591758998877
2012-01-20 17:00:00,629.5928105498406
2012-01-20 18:00:00,649.6756997681705
2012-01-20 19:00:00,645.6655569122656
2012-01-20 20:00:00,615.2186493108968
2012-01-20 21:00:00,585.0922604741681
2012-01-20 22:00:00,539.7892437900961
2012-01-20 23:00:00,440.1242922320131
2012-01-21 00:00:00,325.69502859197695
2012-01-21 01:00:00,275.9740415421493
2012-01-21 02:00:00,269.8641767207198
2012-01-21 03:00:00,259.67765547613067
2012-01-21 04:00:00,265.47264054816605
2012-01-21 05:00:00,292.14108794762785
2012-01-21 06:00:00,360.0764409945459
2012-01-21 07:00:00,483.3717996365186
2012-01-21 08:00:00,499.48611348207874
2012-01-21 09:00:00,586.4077017232689
2012-01-21 10:00:00,621.1007426274437
2012-01-21 11:00:00,613.2436486297868
2012-01-21 12:00:00,615.4266039686044
2012-01-21 13:00:00,613.4733724780037
2012-01-21 14:00:00,595.6056597050414
2012-01-21 15:00:00,609.1416583784227
2012-01-21 16:00:00,613.9770595361864
2012-01-21 17:00:00,615.9663691745068
2012-01-21 18:00:00,643.002632136104
2012-01-21 19:00:00,640.9475286221076
2012-01-21 20:00:00,608.6239223113431
2012-01-21 21:00:00,581.6841032682705
2012-01-21 22:00:00,539.9358950868868
2012-01-21 23:00:00,441.41505936668466
2012-01-22 00:00:00,324.6761927212778
2012-01-22 01:00:00,283.8862754661444
2012-01-22 02:00:00,270.80649250552887
2012-01-22 03:00:00,263.969454660873
2012-01-22 04:00:00,267.50790574456687
2012-01-22 05:00:00,292.6903670168246
2012-01-22 06:00:00,364.1693096967394
2012-01-22 07:00:00,473.7417838792402
2012-01-22 08:00:00,482.95689891454197
2012-01-22 09:00:00,579.5472062339261
2012-01-22 10:00:00,601.5478998066174
2012-01-22 11:00:00,606.9818382326639
2012-01-22 12:00:00,606.7180336350992
2012-01-22 13:00:00,592.7278368657393
2012-01-22 14:00:00,577.0963360870801
2012-01-22 15:00:00,583.6286333951306
2012-01-22 16:00:00,599.0886286120214
2012-01-22 17:00:00,598.1639155649019
2012-01-22 18:00:00,622.9459107169546
2012-01-22 19:00:00,615.9335075157654
2012-01-22 20:00:00,591.2503909053933
2012-01-22 21:00:00,561.8159012171914
2012-01-22 22:00:00,491.21204532287754
2012-01-22 23:00:00,375.35385969868594
2012-01-23 00:00:00,311.6059810424776
2012-01-23 01:00:00,283.4768534880847
2012-01-23 02:00:00,277.61148157376783
2012-01-23 03:00:00,270.2680124666387
2012-01-23 04:00:00,277.9685914659695
2012-01-23 05:00:00,304.058881186426
2012-01-23 06:00:00,371.3588318407395
2012-01-23 07:00:00,476.3686054051711
2012-01-23 08:00:00,492.27321263000385
2012-01-23 09:00:00,570.8455111230938
2012-01-23 10:00:00,585.6265653805015
2012-01-23 11:00:00,585.5415788303844
2012-01-23 12:00:00,584.0755376834335
2012-01-23 13:00:00,596.850981937876
2012-01-23 14:00:00,585.2404618617619
2012-01-23 15:00:00,587.611875244635
2012-01-23 16:00:00,599.0607766550005
2012-01-23 17:00:00,606.0344976707818
2012-01-23 18:00:00,624.6175979897672
2012-01-23 19:00:00,623.3736298001184
2012-01-23 20:00:00,604.0391808267493
2012-01-23 21:00:00,572.696031076897
2012-01-23 22:00:00,519.0957260582545
2012-01-23 23:00:00,421.32804086376376
2012-01-24 00:00:00,329.4746689751762
2012-01-24 01:00:00,303.2992521628115
2012-01-24 02:00:00,292.7281410053003
2012-01-24 03:00:00,285.3572844846853
2012-01-24 04:00:00,287.53711913771184
2012-01-24 05:00:00,310.78683042855766
2012-01-24 06:00:00,379.16088604211166
2012-01-24 07:00:00,483.06401961467446
2012-01-24 08:00:00,497.4790892800531
2012-01-24 09:00:00,568.9371075624227
2012-01-24 10:00:00,583.7807786871995
2012-01-24 11:00:00,580.9082587692372
2012-01-24 12:00:00,581.1649604500989
2012-01-24 13:00:00,595.4821490720249
2012-01-24 14:00:00,584.5890307594698
2012-01-24 15:00:00,591.3874065086893
2012-01-24 16:00:00,596.7573872326676
2012-01-24 17:00:00,612.4270562522478
2012-01-24 18:00:00,628.5490286761913
2012-01-24 19:00:00,626.6856348305096
2012-01-24 20:00:00,595.5497751079347
2012-01-24 21:00:00,572.5059743585175
2012-01-24 22:00:00,518.0101043431936
2012-01-24 23:00:00,419.04170492189405
2012-01-25 00:00:00,325.9433385286907
2012-01-25 01:00:00,290.3281423294894
2012-01-25 02:00:00,285.25211576940023
2012-01-25 03:00:00,277.57498411606497
2012-01-25 04:00:00,282.05705542844265
2012-01-25 05:00:00,309.6898501935019
2012-01-25 06:00:00,366.6723888136149
2012-01-25 07:00:00,474.13564196953723
2012-01-25 08:00:00,510.13538512291376
2012-01-25 09:00:00,569.743233808675
2012-01-25 10:00:00,585.2290884121777
2012-01-25 11:00:00,579.7892219118994
2012-01-25 12:00:00,585.5236529489988
2012-01-25 13:00:00,601.4140747733095
2012-01-25 14:00:00,591.2940728881705
2012-01-25 15:00:00,593.0024349115299
2012-01-25 16:00:00,604.9582476092376
2012-01-25 17:00:00,607.3005360586825
2012-01-25 18:00:00,635.8327667441746
2012-01-25 19:00:00,630.3118153624742
2012-01-25 20:00:00,604.52149671626
2012-01-25 21:00:00,580.4469392983237
2012-01-25 22:00:00,515.573956635566
2012-01-25 23:00:00,404.02158297935716
2012-01-26 00:00:00,310.5397636045144
2012-01-26 01:00:00,279.0943114893437
2012-01-26 02:00:00,268.2888007773258
2012-01-26 03:00:00,262.1969574660694
2012-01-26 04:00:00,265.0138037296309
2012-01-26 05:00:00,290.66769707115344
2012-01-26 06:00:00,368.7232319153005
2012-01-26 07:00:00,477.823004066292
2012-01-26 08:00:00,500.8850483098024
2012-01-26 09:00:00,571.9666757635694
2012-01-26 10:00:00,592.4167777705633
2012-01-26 11:00:00,588.7914678491233
2012-01-26 12:00:00,588.4370959350584
2012-01-26 13:00:00,607.0341071106652
2012-01-26 14:00:00,600.3682383678488
2012-01-26 15:00:00,600.8781141453763
2012-01-26 16:00:00,604.2071361587159
2012-01-26 17:00:00,613.8992393712988
2012-01-26 18:00:00,640.0033130451712
2012-01-26 19:00:00,628.5245022102728
2012-01-26 20:00:00,602.7907367027402
2012-01-26 21:00:00,578.3614798919945
2012-01-26 22:00:00,515.9112831811168
2012-01-26 23:00:00,408.1477490362888
2012-01-27 00:00:00,310.91365962618937
2012-01-27 01:00:00,275.4308487905231
2012-01-27 02:00:00,267.60143667024215
2012-01-27 03:00:00,257.19317477908794
2012-01-27 04:00:00,259.97532896674386
2012-01-27 05:00:00,285.50981325743084
2012-01-27 06:00:00,369.3934582921985
2012-01-27 07:00:00,464.580576922201
2012-01-27 08:00:00,499.4045444348744
2012-01-27 09:00:00,570.0512320795103
2012-01-27 10:00:00,592.8953137985469
2012-01-27 11:00:00,590.836203041239
2012-01-27 12:00:00,587.0319481396044
2012-01-27 13:00:00,591.3571978634985
2012-01-27 14:00:00,587.6752684538718
2012-01-27 15:00:00,602.8138901051168
2012-01-27 16:00:00,604.3911491374714
2012-01-27 17:00:00,613.6423684388718
2012-01-27 18:00:00,634.6409741987453
2012-01-27 19:00:00,638.4566519487602
2012-01-27 20:00:00,607.8319786532427
2012-01-27 21:00:00,576.6586494108992
2012-01-27 22:00:00,528.992605018771
2012-01-27 23:00:00,432.4740146191691
2012-01-28 00:00:00,315.83869713549984
2012-01-28 01:00:00,269.42050193181865
2012-01-28 02:00:00,261.5377330588546
2012-01-28 03:00:00,251.06801463452217
2012-01-28 04:00:00,256.2096259988256
2012-01-28 05:00:00,278.9791754987647
2012-01-28 06:00:00,366.54074210946203
2012-01-28 07:00:00,467.27451372119725
2012-01-28 08:00:00,493.060683728427
2012-01-28 09:00:00,583.0406150618772
2012-01-28 10:00:00,600.6679174537807
2012-01-28 11:00:00,607.5404662954742
2012-01-28 12:00:00,607.4806720496221
2012-01-28 13:00:00,603.8535195924508
2012-01-28 14:00:00,588.3310688227582
2012-01-28 15:00:00,599.021186246649
2012-01-28 16:00:00,605.6824342781384
2012-01-28 17:00:00,609.7961109185785
2012-01-28 18:00:00,634.2218778507342
2012-01-28 19:00:00,638.7629236673735
